10,2,32288,32375,32376,7774
9,0,7775,32377,32378,0
10,1,32268,32379,32380,7775
10,0,7776,32381,32382,0
11,6,29738,32383,32384,7776
6,0,7777,32385,32386,0
7,1,32387,32388,32389,7777
7,0,32390,7778,32391,0
7,0,7778,32392,32393,0
8,2,32394,32395,32396,7778
8,1,24433,7784,32397,7779
7,0,7780,32398,32399,0
8,1,32391,32400,32401,7780
8,0,32402,7781,32403,0
8,0,7781,32404,32405,0
9,3,32406,32407,32408,7781
9,2,12669,7793,32409,7782
7,0,7783,32410,32411,0
8,1,32412,32413,32414,7783
8,0,7784,32415,32416,0
9,2,32403,32417,32418,7784
9,1,16809,7791,32419,7785
8,0,7786,32420,32421,0
9,1,32397,32422,32423,7786
9,0,18822,7787,32424,0
9,0,7787,32425,32426,0
10,4,32427,32428,32429,7787
7,0,7788,32430,32431,0
8,1,32432,32433,32434,7788
8,0,21848,7789,32435,0
8,0,7789,32436,32437,0
9,2,32438,32439,32440,7789
8,0,7790,32441,32442,0
9,1,32435,32443,32444,7790
9,0,7791,32445,32446,0
10,3,32424,32447,32448,7791
8,0,7792,32449,32450,0
9,1,32451,32452,32453,7792
9,0,7793,32454,32455,0
10,2,32419,32456,32457,7793
9,0,7794,32458,32459,0
10,1,32409,32460,32461,7794
10,0,7795,32462,32463,0
11,5,29697,32464,32465,7795
7,0,7796,32466,32467,0
8,1,32468,32469,32470,7796
8,0,21849,7797,32471,0
8,0,7797,32472,32473,0
9,2,32474,32475,32476,7797
9,1,12111,7802,32477,7798
8,0,7799,32478,32479,0
9,1,32471,32480,32481,7799
9,0,16250,7800,32482,0
9,0,7800,32483,32484,0
10,3,32485,32486,32487,7800
8,0,7801,32488,32489,0
9,1,32490,32491,32492,7801
9,0,7802,32493,32494,0
10,2,32482,32495,32496,7802
9,0,7803,32497,32498,0
10,1,32477,32499,32500,7803
10,0,7804,32501,32502,0
11,4,29613,32503,32504,7804
8,0,7805,32505,32506,0
9,1,32507,32508,32509,7805
9,0,10966,7806,32510,0
9,0,7806,32511,32512,0
10,2,32513,32514,32515,7806
9,0,7807,32516,32517,0
10,1,32510,32518,32519,7807
10,0,7808,32520,32521,0
11,3,29442,32522,32523,7808
9,0,7809,32524,32525,0
10,1,32526,32527,32528,7809
10,0,7810,32529,32530,0
11,2,29094,32531,32532,7810
10,0,7811,32533,32534,0
11,1,23439,32535,32536,7811
11,0,7812,32537,32538,0
12,11,21242,32539,32540,7812
2,0,32541,7813,32542,0
3,1,32543,32544,32545,7813
3,0,32546,7814,32547,0
3,0,7814,32548,32549,0
4,2,32550,32551,32552,7814
3,0,32553,7815,32554,0
4,1,32555,32549,32556,7815
3,0,7816,32557,32558,0
4,1,7819,32559,32560,7816
4,0,32561,7817,32562,0
4,0,7817,32563,32564,0
5,3,32565,32566,32567,7817
3,0,32568,7818,32569,0
4,1,32570,32571,32572,7818
4,0,32573,7819,32574,0
5,2,32575,32564,32576,7819
3,0,7820,13242,32577,0
4,1,7842,32578,32579,7820
4,0,7821,32580,32581,0
5,2,7833,32582,32583,7821
4,0,32584,7822,32585,0
5,1,32586,32560,32587,7822
4,0,7823,32588,32589,0
5,1,7828,32590,32591,7823
5,0,32592,7824,32593,0
5,0,7824,32594,32595,0
6,4,32596,32597,32598,7824
3,0,32599,7825,32600,0
4,1,32601,32602,32603,7825
4,0,32604,7826,32605,0
4,0,7826,32558,32606,0
5,2,32607,32608,32609,7826
4,0,32610,7827,32611,0
5,1,32612,32606,32613,7827
5,0,32614,7828,32615,0
6,3,32616,32595,32617,7828
5,2,7889,29135,32618,7829
5,1,7873,30548,32619,7830
5,0,7831,31224,32620,0
6,3,7860,32621,32622,7831
4,0,32623,7832,32624,0
5,1,32625,32626,32627,7832
5,0,32628,7833,32629,0
6,2,32630,32591,32631,7833
4,0,7834,8502,32632,0
5,1,7875,32633,32634,7834
5,0,7835,32635,32636,0
6,2,7855,32637,32638,7835
5,0,32639,7836,32640,0
6,1,32641,32583,32642,7836
5,0,7837,32643,32644,0
6,1,7847,32645,32646,7837
6,0,32647,7838,32648,0
6,0,7838,32649,32650,0
7,5,32651,32652,32653,7838
3,0,32654,7839,32655,0
4,1,32656,32657,32658,7839
4,0,32659,7840,32660,0
4,0,7840,32661,32662,0
5,2,32663,32664,32665,7840
4,0,32666,7841,32667,0
5,1,32668,32662,32669,7841
5,1,7845,32581,32670,7842
5,0,32671,7843,32672,0
5,0,7843,32589,32673,0
6,3,32674,32675,32676,7843
4,0,32677,7844,32678,0
5,1,32679,32680,32681,7844
5,0,32682,7845,32683,0
6,2,32684,32673,32685,7845
5,0,32686,7846,32687,0
6,1,32688,32670,32689,7846
6,0,32690,7847,32691,0
7,4,32692,32650,32693,7847
6,3,7977,14466,32694,7848
6,2,7961,15165,32695,7849
6,1,7929,15506,32696,7850
6,0,7851,15665,32697,0
7,4,7907,32698,32699,7851
4,0,32700,7852,32701,0
5,1,32702,32703,32704,7852
5,0,32705,7853,32706,0
5,0,7853,32579,32707,0
6,2,32708,32709,32710,7853
5,0,32711,7854,32712,0
6,1,32713,32707,32714,7854
6,0,32715,7855,32716,0
7,3,32717,32646,32718,7855
6,2,7963,17881,32719,7856
6,1,7932,18225,32720,7857
6,0,7858,18384,32721,0
7,3,7902,32722,32723,7858
5,0,32724,7859,32725,0
6,1,32726,32727,32728,7859
6,0,32729,7860,32730,0
7,2,32731,32638,32732,7860
6,1,7934,19544,32733,7861
6,0,7862,19707,32734,0
7,2,7894,32735,32736,7862
6,0,32737,7863,32738,0
7,1,32739,32622,32740,7863
6,0,7864,20348,32741,0
7,1,7884,32742,32743,7864
7,0,32744,7865,32745,0
7,0,7865,32746,32747,0
8,6,32748,32749,32750,7865
3,0,32751,7866,32752,0
4,1,32753,32754,32755,7866
4,0,32756,7867,32757,0
4,0,7867,32758,32759,0
5,2,32760,32761,32762,7867
4,0,32763,7868,32764,0
5,1,32765,32759,32766,7868
4,0,7869,32577,32767,0
5,1,7872,32768,32769,7869
5,0,32770,7870,32771,0
5,0,7870,32772,32773,0
6,3,32774,32775,32776,7870
4,0,32777,7871,32778,0
5,1,32779,32780,32781,7871
5,0,32782,7872,32783,0
6,2,32784,32773,32785,7872
6,2,7882,32620,32786,7873
5,0,32787,7874,32788,0
6,1,32789,32769,32790,7874
6,1,7880,32636,32791,7875
6,0,32792,7876,32793,0
6,0,7876,32644,32794,0
7,4,32795,32796,32797,7876
4,0,32798,7877,32799,0
5,1,32800,32801,32802,7877
5,0,32803,7878,32804,0
5,0,7878,32767,32805,0
6,2,32806,32807,32808,7878
5,0,32809,7879,32810,0
6,1,32811,32805,32812,7879
6,0,32813,7880,32814,0
7,3,32815,32794,32816,7880
5,0,32817,7881,32818,0
6,1,32819,32820,32821,7881
6,0,32822,7882,32823,0
7,2,32824,32791,32825,7882
6,0,32826,7883,32827,0
7,1,32828,32786,32829,7883
7,0,32830,7884,32831,0
8,5,32832,32747,32833,7884
8,5,7990,32402,32834,7885
4,0,32835,7886,32836,0
5,1,32837,32838,32839,7886
5,0,32840,7887,32841,0
5,0,7887,32842,32843,0
6,2,32844,32845,32846,7887
5,0,32847,7888,32848,0
6,1,32849,32843,32850,7888
6,1,7892,32619,32851,7889
6,0,32852,7890,32853,0
6,0,7890,32634,32854,0
7,3,32855,32856,32857,7890
5,0,32858,7891,32859,0
6,1,32860,32861,32862,7891
6,0,32863,7892,32864,0
7,2,32865,32854,32866,7892
6,0,32867,7893,32868,0
7,1,32869,32851,32870,7893
7,0,32871,7894,32872,0
8,4,32873,32743,32874,7894
7,3,8128,8794,32875,7895
7,2,8097,8963,32876,7896
7,1,8035,9043,32877,7897
7,0,7898,9079,32878,0
8,4,7987,32879,32880,7898
5,0,32881,7899,32882,0
6,1,32883,32884,32885,7899
6,0,32886,7900,32887,0
6,0,7900,32618,32888,0
7,2,32889,32890,32891,7900
6,0,32892,7901,32893,0
7,1,32894,32888,32895,7901
7,0,32896,7902,32897,0
8,3,32898,32736,32899,7902
7,2,8099,9606,32900,7903
7,1,8038,9689,32901,7904
7,0,7905,9725,32902,0
8,3,7982,32903,32904,7905
6,0,32905,7906,32906,0
7,1,32907,32908,32909,7906
7,0,32910,7907,32911,0
8,2,32912,32723,32913,7907
7,1,8040,10001,32914,7908
7,0,7909,10038,32915,0
8,2,7972,32916,32917,7909
7,0,32918,7910,32919,0
8,1,32920,32699,32921,7910
7,0,7911,10188,32922,0
8,1,7952,32923,32924,7911
8,0,32925,7912,32926,0
8,0,7912,32927,32928,0
9,7,32929,32930,32931,7912
3,0,32932,7913,32933,0
4,1,32934,32935,32936,7913
4,0,32937,7914,32938,0
4,0,7914,32939,32940,0
5,2,32941,32942,32943,7914
4,0,32944,7915,32945,0
5,1,32946,32940,32947,7915
4,0,7916,32948,32949,0
5,1,7919,32950,32951,7916
5,0,32952,7917,32953,0
5,0,7917,32954,32955,0
6,3,32956,32957,32958,7917
4,0,32959,7918,32960,0
5,1,32961,32962,32963,7918
5,0,32964,7919,32965,0
6,2,32966,32955,32967,7919
5,1,7939,28470,32968,7920
5,0,7921,29861,32969,0
6,2,7931,32970,32971,7921
5,0,32972,7922,32973,0
6,1,32974,32951,32975,7922
5,0,7923,32632,32976,0
6,1,7928,32977,32978,7923
6,0,32979,7924,32980,0
6,0,7924,32981,32982,0
7,4,32983,32984,32985,7924
4,0,32986,7925,32987,0
5,1,32988,32989,32990,7925
5,0,32991,7926,32992,0
5,0,7926,32949,32993,0
6,2,32994,32995,32996,7926
5,0,32997,7927,32998,0
6,1,32999,32993,33000,7927
6,0,33001,7928,33002,0
7,3,33003,32982,33004,7928
7,3,7950,32697,33005,7929
5,0,33006,7930,33007,0
6,1,33008,33009,33010,7930
6,0,33011,7931,33012,0
7,2,33013,32978,33014,7931
7,2,7948,32721,33015,7932
6,0,33016,7933,33017,0
7,1,33018,32971,33019,7933
7,1,7944,32734,33020,7934
7,0,33021,7935,33022,0
7,0,7935,32741,33023,0
8,5,33024,33025,33026,7935
4,0,33027,7936,33028,0
5,1,33029,33030,33031,7936
5,0,33032,7937,33033,0
5,0,7937,33034,33035,0
6,2,33036,33037,33038,7937
5,0,33039,7938,33040,0
6,1,33041,33035,33042,7938
6,1,7942,32969,33043,7939
6,0,33044,7940,33045,0
6,0,7940,32976,33046,0
7,3,33047,33048,33049,7940
5,0,33050,7941,33051,0
6,1,33052,33053,33054,7941
6,0,33055,7942,33056,0
7,2,33057,33046,33058,7942
6,0,33059,7943,33060,0
7,1,33061,33043,33062,7943
7,0,33063,7944,33064,0
8,4,33065,33023,33066,7944
5,0,33067,7945,33068,0
6,1,33069,33070,33071,7945
6,0,33072,7946,33073,0
6,0,7946,32968,33074,0
7,2,33075,33076,33077,7946
6,0,33078,7947,33079,0
7,1,33080,33074,33081,7947
7,0,33082,7948,33083,0
8,3,33084,33020,33085,7948
6,0,33086,7949,33087,0
7,1,33088,33089,33090,7949
7,0,33091,7950,33092,0
8,2,33093,33015,33094,7950
7,0,33095,7951,33096,0
8,1,33097,33005,33098,7951
8,0,33099,7952,33100,0
9,6,33101,32928,33102,7952
9,6,8155,15941,33103,7953
4,0,33104,7954,33105,0
5,1,33106,33107,33108,7954
5,0,33109,7955,33110,0
5,0,7955,33111,33112,0
6,2,33113,33114,33115,7955
5,0,33116,7956,33117,0
6,1,33118,33112,33119,7956
5,0,7957,27092,33120,0
6,1,7960,33121,33122,7957
6,0,33123,7958,33124,0
6,0,7958,33125,33126,0
7,3,33127,33128,33129,7958
5,0,33130,7959,33131,0
6,1,33132,33133,33134,7959
6,0,33135,7960,33136,0
7,2,33137,33126,33138,7960
7,2,7970,32696,33139,7961
6,0,33140,7962,33141,0
7,1,33142,33122,33143,7962
7,1,7968,32720,33144,7963
7,0,33145,7964,33146,0
7,0,7964,32733,33147,0
8,4,33148,33149,33150,7964
5,0,33151,7965,33152,0
6,1,33153,33154,33155,7965
6,0,33156,7966,33157,0
6,0,7966,33120,33158,0
7,2,33159,33160,33161,7966
6,0,33162,7967,33163,0
7,1,33164,33158,33165,7967
7,0,33166,7968,33167,0
8,3,33168,33147,33169,7968
6,0,33170,7969,33171,0
7,1,33172,33173,33174,7969
7,0,33175,7970,33176,0
8,2,33177,33144,33178,7970
7,0,33179,7971,33180,0
8,1,33181,33139,33182,7971
8,0,33183,7972,33184,0
9,5,33185,32924,33186,7972
9,5,8152,18657,33187,7973
5,0,33188,7974,33189,0
6,1,33190,33191,33192,7974
6,0,33193,7975,33194,0
6,0,7975,33195,33196,0
7,2,33197,33198,33199,7975
6,0,33200,7976,33201,0
7,1,33202,33196,33203,7976
7,1,7980,32695,33204,7977
7,0,33205,7978,33206,0
7,0,7978,32719,33207,0
8,3,33208,33209,33210,7978
6,0,33211,7979,33212,0
7,1,33213,33214,33215,7979
7,0,33216,7980,33217,0
8,2,33218,33207,33219,7980
7,0,33220,7981,33221,0
8,1,33222,33204,33223,7981
8,0,33224,7982,33225,0
9,4,33226,32917,33227,7982
9,4,8147,19979,33228,7983
6,0,33229,7984,33230,0
7,1,33231,33232,33233,7984
7,0,33234,7985,33235,0
7,0,7985,32694,33236,0
8,2,33237,33238,33239,7985
7,0,33240,7986,33241,0
8,1,33242,33236,33243,7986
8,0,33244,7987,33245,0
9,3,33246,32904,33247,7987
9,3,8137,20622,33248,7988
7,0,33249,7989,33250,0
8,1,33251,33252,33253,7989
8,0,33254,7990,33255,0
9,2,33256,32880,33257,7990
9,2,8117,20933,33258,7991
8,0,33259,7992,33260,0
9,1,33261,32834,33262,7992
9,1,8077,21083,33263,7993
9,0,33264,7994,33265,0
9,0,7994,21155,33266,0
10,8,33267,33268,33269,7994
3,0,33270,7995,33271,0
4,1,33272,33273,33274,7995
4,0,33275,7996,33276,0
4,0,7996,33277,33278,0
5,2,33279,33280,33281,7996
4,0,33282,7997,33283,0
5,1,33284,33278,33285,7997
4,0,7998,33286,33287,0
5,1,8001,33288,33289,7998
5,0,33290,7999,33291,0
5,0,7999,33292,33293,0
6,3,33294,33295,33296,7999
4,0,33297,8000,33298,0
5,1,33299,33300,33301,8000
5,0,33302,8001,33303,0
6,2,33304,33293,33305,8001
5,1,8024,28471,33306,8002
5,0,8003,29862,33307,0
6,2,8015,33308,33309,8003
5,0,33310,8004,33311,0
6,1,33312,33289,33313,8004
5,0,8005,33314,33315,0
6,1,8010,33316,33317,8005
6,0,33318,8006,33319,0
6,0,8006,33320,33321,0
7,4,33322,33323,33324,8006
4,0,33325,8007,33326,0
5,1,33327,33328,33329,8007
5,0,33330,8008,33331,0
5,0,8008,33287,33332,0
6,2,33333,33334,33335,8008
5,0,33336,8009,33337,0
6,1,33338,33332,33339,8009
6,0,33340,8010,33341,0
7,3,33342,33321,33343,8010
6,2,8064,14315,33344,8011
6,1,8049,15015,33345,8012
6,0,8013,15344,33346,0
7,3,8037,33347,33348,8013
5,0,33349,8014,33350,0
6,1,33351,33352,33353,8014
6,0,33354,8015,33355,0
7,2,33356,33317,33357,8015
6,1,8051,17731,33358,8016
6,0,8017,18066,33359,0
7,2,8034,33360,33361,8017
6,0,33362,8018,33363,0
7,1,33364,33309,33365,8018
6,0,8019,19387,33366,0
7,1,8029,33367,33368,8019
7,0,33369,8020,33370,0
7,0,8020,33371,33372,0
8,5,33373,33374,33375,8020
4,0,33376,8021,33377,0
5,1,33378,33379,33380,8021
5,0,33381,8022,33382,0
5,0,8022,33383,33384,0
6,2,33385,33386,33387,8022
5,0,33388,8023,33389,0
6,1,33390,33384,33391,8023
6,1,8027,33307,33392,8024
6,0,33393,8025,33394,0
6,0,8025,33315,33395,0
7,3,33396,33397,33398,8025
5,0,33399,8026,33400,0
6,1,33401,33402,33403,8026
6,0,33404,8027,33405,0
7,2,33406,33395,33407,8027
6,0,33408,8028,33409,0
7,1,33410,33392,33411,8028
7,0,33412,8029,33413,0
8,4,33414,33372,33415,8029
8,4,8075,32254,33416,8030
5,0,33417,8031,33418,0
6,1,33419,33420,33421,8031
6,0,33422,8032,33423,0
6,0,8032,33306,33424,0
7,2,33425,33426,33427,8032
6,0,33428,8033,33429,0
7,1,33430,33424,33431,8033
7,0,33432,8034,33433,0
8,3,33434,33368,33435,8034
8,3,8073,32878,33436,8035
6,0,33437,8036,33438,0
7,1,33439,33440,33441,8036
7,0,33442,8037,33443,0
8,2,33444,33361,33445,8037
8,2,8069,32902,33446,8038
7,0,33447,8039,33448,0
8,1,33449,33348,33450,8039
8,1,8060,32915,33451,8040
8,0,33452,8041,33453,0
8,0,8041,32922,33454,0
9,6,33455,33456,33457,8041
4,0,33458,8042,33459,0
5,1,33460,33461,33462,8042
5,0,33463,8043,33464,0
5,0,8043,33465,33466,0
6,2,33467,33468,33469,8043
5,0,33470,8044,33471,0
6,1,33472,33466,33473,8044
5,0,8045,27093,33474,0
6,1,8048,33475,33476,8045
6,0,33477,8046,33478,0
6,0,8046,33479,33480,0
7,3,33481,33482,33483,8046
5,0,33484,8047,33485,0
6,1,33486,33487,33488,8047
6,0,33489,8048,33490,0
7,2,33491,33480,33492,8048
7,2,8058,33346,33493,8049
6,0,33494,8050,33495,0
7,1,33496,33476,33497,8050
7,1,8056,33359,33498,8051
7,0,33499,8052,33500,0
7,0,8052,33366,33501,0
8,4,33502,33503,33504,8052
5,0,33505,8053,33506,0
6,1,33507,33508,33509,8053
6,0,33510,8054,33511,0
6,0,8054,33474,33512,0
7,2,33513,33514,33515,8054
6,0,33516,8055,33517,0
7,1,33518,33512,33519,8055
7,0,33520,8056,33521,0
8,3,33522,33501,33523,8056
6,0,33524,8057,33525,0
7,1,33526,33527,33528,8057
7,0,33529,8058,33530,0
8,2,33531,33498,33532,8058
7,0,33533,8059,33534,0
8,1,33535,33493,33536,8059
8,0,33537,8060,33538,0
9,5,33539,33454,33540,8060
5,0,33541,8061,33542,0
6,1,33543,33544,33545,8061
6,0,33546,8062,33547,0
6,0,8062,33548,33549,0
7,2,33550,33551,33552,8062
6,0,33553,8063,33554,0
7,1,33555,33549,33556,8063
7,1,8067,33345,33557,8064
7,0,33558,8065,33559,0
7,0,8065,33358,33560,0
8,3,33561,33562,33563,8065
6,0,33564,8066,33565,0
7,1,33566,33567,33568,8066
7,0,33569,8067,33570,0
8,2,33571,33560,33572,8067
7,0,33573,8068,33574,0
8,1,33575,33557,33576,8068
8,0,33577,8069,33578,0
9,4,33579,33451,33580,8069
6,0,33581,8070,33582,0
7,1,33583,33584,33585,8070
7,0,33586,8071,33587,0
7,0,8071,33344,33588,0
8,2,33589,33590,33591,8071
7,0,33592,8072,33593,0
8,1,33594,33588,33595,8072
8,0,33596,8073,33597,0
9,3,33598,33446,33599,8073
7,0,33600,8074,33601,0
8,1,33602,33603,33604,8074
8,0,33605,8075,33606,0
9,2,33607,33436,33608,8075
8,0,33609,8076,33610,0
9,1,33611,33416,33612,8076
9,0,33613,8077,33614,0
10,7,33615,33266,33616,8077
4,0,33617,8078,33618,0
5,1,33619,33620,33621,8078
5,0,33622,8079,33623,0
5,0,8079,33624,33625,0
6,2,33626,33627,33628,8079
5,0,33629,8080,33630,0
6,1,33631,33625,33632,8080
5,0,8081,27094,33633,0
6,1,8084,33634,33635,8081
6,0,33636,8082,33637,0
6,0,8082,33638,33639,0
7,3,33640,33641,33642,8082
5,0,33643,8083,33644,0
6,1,33645,33646,33647,8083
6,0,33648,8084,33649,0
7,2,33650,33639,33651,8084
6,1,8104,14007,33652,8085
6,0,8086,14691,33653,0
7,2,8096,33654,33655,8086
6,0,33656,8087,33657,0
7,1,33658,33635,33659,8087
6,0,8088,17411,33660,0
7,1,8093,33661,33662,8088
7,0,33663,8089,33664,0
7,0,8089,33665,33666,0
8,4,33667,33668,33669,8089
5,0,33670,8090,33671,0
6,1,33672,33673,33674,8090
6,0,33675,8091,33676,0
6,0,8091,33633,33677,0
7,2,33678,33679,33680,8091
6,0,33681,8092,33682,0
7,1,33683,33677,33684,8092
7,0,33685,8093,33686,0
8,3,33687,33666,33688,8093
8,3,8115,31950,33689,8094
6,0,33690,8095,33691,0
7,1,33692,33693,33694,8095
7,0,33695,8096,33696,0
8,2,33697,33662,33698,8096
8,2,8113,32877,33699,8097
7,0,33700,8098,33701,0
8,1,33702,33655,33703,8098
8,1,8109,32901,33704,8099
8,0,33705,8100,33706,0
8,0,8100,32914,33707,0
9,5,33708,33709,33710,8100
5,0,33711,8101,33712,0
6,1,33713,33714,33715,8101
6,0,33716,8102,33717,0
6,0,8102,33718,33719,0
7,2,33720,33721,33722,8102
6,0,33723,8103,33724,0
7,1,33725,33719,33726,8103
7,1,8107,33653,33727,8104
7,0,33728,8105,33729,0
7,0,8105,33660,33730,0
8,3,33731,33732,33733,8105
6,0,33734,8106,33735,0
7,1,33736,33737,33738,8106
7,0,33739,8107,33740,0
8,2,33741,33730,33742,8107
7,0,33743,8108,33744,0
8,1,33745,33727,33746,8108
8,0,33747,8109,33748,0
9,4,33749,33707,33750,8109
6,0,33751,8110,33752,0
7,1,33753,33754,33755,8110
7,0,33756,8111,33757,0
7,0,8111,33652,33758,0
8,2,33759,33760,33761,8111
7,0,33762,8112,33763,0
8,1,33764,33758,33765,8112
8,0,33766,8113,33767,0
9,3,33768,33704,33769,8113
7,0,33770,8114,33771,0
8,1,33772,33773,33774,8114
8,0,33775,8115,33776,0
9,2,33777,33699,33778,8115
8,0,33779,8116,33780,0
9,1,33781,33689,33782,8116
9,0,33783,8117,33784,0
10,6,33785,33263,33786,8117
10,6,8478,9141,33787,8118
5,0,33788,8119,33789,0
6,1,33790,33791,33792,8119
6,0,33793,8120,33794,0
6,0,8120,33795,33796,0
7,2,33797,33798,33799,8120
6,0,33800,8121,33801,0
7,1,33802,33796,33803,8121
6,0,8122,13358,33804,0
7,1,8125,33805,33806,8122
7,0,33807,8123,33808,0
7,0,8123,33809,33810,0
8,3,33811,33812,33813,8123
6,0,33814,8124,33815,0
7,1,33816,33817,33818,8124
7,0,33819,8125,33820,0
8,2,33821,33810,33822,8125
8,2,8135,31331,33823,8126
7,0,33824,8127,33825,0
8,1,33826,33806,33827,8127
8,1,8133,32876,33828,8128
8,0,33829,8129,33830,0
8,0,8129,32900,33831,0
9,4,33832,33833,33834,8129
6,0,33835,8130,33836,0
7,1,33837,33838,33839,8130
7,0,33840,8131,33841,0
7,0,8131,33804,33842,0
8,2,33843,33844,33845,8131
7,0,33846,8132,33847,0
8,1,33848,33842,33849,8132
8,0,33850,8133,33851,0
9,3,33852,33831,33853,8133
7,0,33854,8134,33855,0
8,1,33856,33857,33858,8134
8,0,33859,8135,33860,0
9,2,33861,33828,33862,8135
8,0,33863,8136,33864,0
9,1,33865,33823,33866,8136
9,0,33867,8137,33868,0
10,5,33869,33258,33870,8137
10,5,8474,9787,33871,8138
6,0,33872,8139,33873,0
7,1,33874,33875,33876,8139
7,0,33877,8140,33878,0
7,0,8140,33879,33880,0
8,2,33881,33882,33883,8140
7,0,33884,8141,33885,0
8,1,33886,33880,33887,8141
8,1,8145,30073,33888,8142
8,0,33889,8143,33890,0
8,0,8143,32875,33891,0
9,3,33892,33893,33894,8143
7,0,33895,8144,33896,0
8,1,33897,33898,33899,8144
8,0,33900,8145,33901,0
9,2,33902,33891,33903,8145
8,0,33904,8146,33905,0
9,1,33906,33888,33907,8146
9,0,33908,8147,33909,0
10,4,33910,33248,33911,8147
10,4,8465,10100,33912,8148
7,0,33913,8149,33914,0
8,1,33915,33916,33917,8149
8,0,33918,8150,33919,0
8,0,8150,27512,33920,0
9,2,33921,33922,33923,8150
8,0,33924,8151,33925,0
9,1,33926,33920,33927,8151
9,0,33928,8152,33929,0
10,3,33930,33228,33931,8152
10,3,8446,10250,33932,8153
8,0,33933,8154,33934,0
9,1,33935,33936,33937,8154
9,0,33938,8155,33939,0
10,2,33940,33187,33941,8155
10,2,8407,10322,33942,8156
9,0,33943,8157,33944,0
10,1,33945,33103,33946,8157
10,1,8326,10356,33947,8158
10,0,33948,8159,33949,0
10,0,8159,10372,33950,0
11,9,33951,33952,33953,8159
3,0,33954,8160,33955,0
4,1,33956,33957,33958,8160
4,0,33959,8161,33960,0
4,0,8161,33961,33962,0
5,2,33963,33964,33965,8161
4,0,33966,8162,33967,0
5,1,33968,33962,33969,8162
4,0,8163,33970,33971,0
5,1,8166,33972,33973,8163
5,0,33974,8164,33975,0
5,0,8164,33976,33977,0
6,3,33978,33979,33980,8164
4,0,33981,8165,33982,0
5,1,33983,33984,33985,8165
5,0,33986,8166,33987,0
6,2,33988,33977,33989,8166
5,1,8189,28473,33990,8167
5,0,8168,29864,33991,0
6,2,8180,33992,33993,8168
5,0,33994,8169,33995,0
6,1,33996,33973,33997,8169
5,0,8170,33998,33999,0
6,1,8175,34000,34001,8170
6,0,34002,8171,34003,0
6,0,8171,34004,34005,0
7,4,34006,34007,34008,8171
4,0,34009,8172,34010,0
5,1,34011,34012,34013,8172
5,0,34014,8173,34015,0
5,0,8173,33971,34016,0
6,2,34017,34018,34019,8173
5,0,34020,8174,34021,0
6,1,34022,34016,34023,8174
6,0,34024,8175,34025,0
7,3,34026,34005,34027,8175
6,2,8233,14316,34028,8176
6,1,8217,15016,34029,8177
6,0,8178,15345,34030,0
7,3,8204,34031,34032,8178
5,0,34033,8179,34034,0
6,1,34035,34036,34037,8179
6,0,34038,8180,34039,0
7,2,34040,34001,34041,8180
6,1,8219,17732,34042,8181
6,0,8182,18067,34043,0
7,2,8199,34044,34045,8182
6,0,34046,8183,34047,0
7,1,34048,33993,34049,8183
6,0,8184,19388,34050,0
7,1,8194,34051,34052,8184
7,0,34053,8185,34054,0
7,0,8185,34055,34056,0
8,5,34057,34058,34059,8185
4,0,34060,8186,34061,0
5,1,34062,34063,34064,8186
5,0,34065,8187,34066,0
5,0,8187,34067,34068,0
6,2,34069,34070,34071,8187
5,0,34072,8188,34073,0
6,1,34074,34068,34075,8188
6,1,8192,33991,34076,8189
6,0,34077,8190,34078,0
6,0,8190,33999,34079,0
7,3,34080,34081,34082,8190
5,0,34083,8191,34084,0
6,1,34085,34086,34087,8191
6,0,34088,8192,34089,0
7,2,34090,34079,34091,8192
6,0,34092,8193,34093,0
7,1,34094,34076,34095,8193
7,0,34096,8194,34097,0
8,4,34098,34056,34099,8194
8,4,8246,32255,34100,8195
5,0,34101,8196,34102,0
6,1,34103,34104,34105,8196
6,0,34106,8197,34107,0
6,0,8197,33990,34108,0
7,2,34109,34110,34111,8197
6,0,34112,8198,34113,0
7,1,34114,34108,34115,8198
7,0,34116,8199,34117,0
8,3,34118,34052,34119,8199
7,2,8300,8762,34120,8200
7,1,8270,8932,34121,8201
7,0,8202,9008,34122,0
8,3,8243,34123,34124,8202
6,0,34125,8203,34126,0
7,1,34127,34128,34129,8203
7,0,34130,8204,34131,0
8,2,34132,34045,34133,8204
7,1,8272,9575,34134,8205
7,0,8206,9654,34135,0
8,2,8238,34136,34137,8206
7,0,34138,8207,34139,0
8,1,34140,34032,34141,8207
7,0,8208,9966,34142,0
8,1,8228,34143,34144,8208
8,0,34145,8209,34146,0
8,0,8209,34147,34148,0
9,6,34149,34150,34151,8209
4,0,34152,8210,34153,0
5,1,34154,34155,34156,8210
5,0,34157,8211,34158,0
5,0,8211,34159,34160,0
6,2,34161,34162,34163,8211
5,0,34164,8212,34165,0
6,1,34166,34160,34167,8212
5,0,8213,27096,34168,0
6,1,8216,34169,34170,8213
6,0,34171,8214,34172,0
6,0,8214,34173,34174,0
7,3,34175,34176,34177,8214
5,0,34178,8215,34179,0
6,1,34180,34181,34182,8215
6,0,34183,8216,34184,0
7,2,34185,34174,34186,8216
7,2,8226,34030,34187,8217
6,0,34188,8218,34189,0
7,1,34190,34170,34191,8218
7,1,8224,34043,34192,8219
7,0,34193,8220,34194,0
7,0,8220,34050,34195,0
8,4,34196,34197,34198,8220
