5,2,0,0,255,1241,1245,250,1246,0,1247,0
5,1,1,0,254,1248,1246,251,1249,250,1250,0
5,1,0,1,1251,1238,1247,252,1250,0,1252,250
4,0,0,0,251,1253,1254,0,1248,0,1255,0
5,0,2,0,253,1256,1249,0,1257,251,1258,0
5,0,1,1,1259,1254,1250,0,1258,252,1260,251
4,0,1,0,400,252,1259,0,1074,337,1251,0
5,0,0,2,1261,1237,1252,0,1260,0,1262,252
6,3,1,0,267,1257,1263,253,1076,339,1264,0
6,2,1,1,504,1249,1264,254,1077,340,1265,253
6,1,1,2,616,1246,1265,255,1078,341,1266,254
6,0,1,3,848,1245,1266,0,1079,342,1267,255
4,0,0,0,256,1268,1269,0,1270,0,1271,0
5,1,0,0,258,1270,1272,256,1273,0,1274,0
5,0,1,0,257,1275,1273,0,1276,256,1277,0
5,0,0,1,1278,1269,1274,0,1277,0,1279,256
6,2,1,0,263,1276,1280,257,1084,347,1281,0
6,1,1,1,612,1273,1281,258,1085,348,1282,257
6,0,1,2,844,1272,1282,0,1086,349,1283,258
5,0,0,0,259,1284,1285,0,1286,0,1287,0
6,1,1,0,261,1286,1288,259,1088,351,1289,0
6,0,1,1,836,1285,1289,0,1089,352,1290,259
6,0,1,0,260,1291,1292,0,1090,353,1293,0
7,1,6,0,421,1294,1091,354,1295,260,1296,0
7,1,5,1,1297,1292,1092,355,1296,261,1298,260
6,4,0,1,1299,261,1297,262,1300,0,1093,356
7,1,4,2,1301,1288,1094,357,1298,263,1302,261
5,0,0,3,1303,262,1304,0,1305,0,1299,264
6,3,1,1,1304,444,1300,265,1306,262,1096,359
6,3,0,1,1307,263,1301,266,1308,0,1097,360
7,1,3,3,1309,1280,1098,361,1302,267,1310,263
4,0,0,0,1311,264,1312,0,1313,0,1314,0
5,1,0,2,1314,265,1315,264,1316,0,1304,269
5,0,1,2,1312,1317,1316,0,1318,264,1305,270
6,2,2,1,1315,487,1306,271,1319,265,1102,365
5,0,0,2,1320,266,1321,0,1322,0,1307,272
6,2,1,1,1321,480,1308,273,1323,266,1104,367
6,2,0,1,1324,267,1309,274,1325,0,1105,368
7,1,2,4,1326,1263,1106,369,1310,275,1327,267
3,0,0,0,1328,268,1329,0,1330,0,1331,0
4,1,0,0,1331,270,1332,268,1333,0,1334,0
4,0,1,0,1329,1335,1333,0,1336,268,1337,0
4,0,0,1,1338,269,1334,0,1337,0,1339,268
5,2,0,1,1339,271,1340,269,1341,0,1315,280
5,1,1,1,1334,1204,1341,270,1342,269,1316,281
4,1,0,1,270,310,1317,282,1204,0,1113,318
5,0,2,1,1332,1343,1342,0,1344,270,1318,283
6,1,3,1,1340,582,1319,284,1345,271,1115,377
4,0,0,0,1346,272,1347,0,1348,0,1349,0
5,1,0,1,1349,273,1350,272,1351,0,1321,286
5,0,1,1,1347,1352,1351,0,1353,272,1322,287
6,1,2,1,1350,575,1323,288,1354,273,1119,381
5,0,0,1,1355,274,1356,0,1357,0,1324,289
6,1,1,1,1356,559,1325,290,1358,274,1121,383
6,1,0,1,1359,275,1326,291,1360,0,1122,384
7,1,1,5,1361,1227,1123,385,1327,292,1362,275
2,0,0,0,1363,276,1364,0,1365,0,1366,0
3,1,0,0,1366,278,1367,276,1368,0,1369,0
3,0,1,0,1364,1370,1368,0,1371,276,1372,0
3,0,0,1,1373,277,1369,0,1372,0,1374,276
4,2,0,0,1374,283,1375,277,1376,0,1377,0
4,1,1,0,1369,1378,1376,278,1379,277,1380,0
4,1,0,1,1381,281,1377,279,1380,0,1382,277
3,0,0,0,278,674,1383,0,1378,0,1335,0
4,0,2,0,1367,1384,1379,0,1385,278,1386,0
4,0,1,1,1387,1383,1380,0,1386,279,1388,278
3,0,0,0,1389,279,1387,0,1390,0,1381,0
4,0,0,2,1391,280,1382,0,1388,0,1392,279
5,3,0,0,1392,284,1393,280,1394,0,1340,0
5,2,1,0,1382,1047,1394,281,1395,280,1341,0
5,1,2,0,1377,1251,1395,283,1396,281,1342,0
4,0,0,1,283,333,1343,0,1251,0,1140,337
5,0,3,0,1375,1397,1396,0,1398,283,1344,0
6,0,4,1,1393,782,1345,0,1399,284,1142,402
3,0,0,0,1400,285,1401,0,1402,0,1403,0
4,1,0,0,1403,287,1404,285,1405,0,1406,0
4,0,1,0,1401,1407,1405,0,1408,285,1409,0
4,0,0,1,1410,286,1406,0,1409,0,1411,285
5,2,0,0,1411,288,1412,286,1413,0,1350,0
5,1,1,0,1406,1206,1413,287,1414,286,1351,0
4,0,0,1,287,311,1352,0,1206,0,1149,320
5,0,2,0,1404,1415,1414,0,1416,287,1353,0
6,0,3,1,1412,775,1354,0,1417,288,1151,410
4,0,0,0,1418,289,1419,0,1420,0,1421,0
5,1,0,0,1421,290,1422,289,1423,0,1356,0
5,0,1,0,1419,1424,1423,0,1425,289,1357,0
6,0,2,1,1422,759,1358,0,1426,290,1155,414
5,0,0,0,1427,291,1428,0,1429,0,1359,0
6,0,1,1,1428,725,1360,0,1430,291,1157,416
6,0,0,1,1431,292,1361,0,1432,0,1158,417
7,1,0,6,1433,420,1159,418,1362,0,1434,292
1,0,0,0,293,1435,1436,0,1437,0,1438,0
2,1,0,0,296,1437,1439,293,1440,0,1441,0
2,0,1,0,294,1442,1440,0,1443,293,1444,0
2,0,0,1,1445,1436,1441,0,1444,0,1446,293
3,2,0,0,304,1443,1447,294,1448,0,1449,0
3,1,1,0,299,1450,1448,295,1451,294,1452,0
3,1,0,1,1453,1440,1449,296,1452,0,1454,294
2,0,0,0,295,1455,1456,0,1450,0,1457,0
3,0,2,0,297,1458,1451,0,1459,295,1460,0
3,0,1,1,1461,1456,1452,0,1460,296,1462,295
2,0,0,0,1463,296,1461,0,1464,0,1453,0
3,0,0,2,1465,1439,1454,0,1462,0,1466,296
4,3,0,0,321,1459,1467,297,1468,0,1469,0
4,2,1,0,311,1470,1468,298,1471,297,1472,0
4,2,0,1,1473,1451,1469,299,1472,0,1474,297
3,0,1,0,298,1475,1476,0,1470,300,1477,0
4,1,2,0,307,1478,1471,301,1479,298,1480,0
4,1,1,1,1481,1476,1472,302,1480,299,1482,298
3,0,0,1,628,299,1481,0,1483,0,1473,303
4,1,0,2,1484,1448,1474,304,1482,0,1485,299
2,0,0,0,300,1486,1487,0,1488,0,1489,0
3,1,0,0,302,1488,1490,300,1476,0,1491,0
3,0,0,1,1464,1487,1491,0,1477,0,1492,300
3,0,0,0,301,1493,1494,0,1478,0,1495,0
4,0,3,0,305,1496,1479,0,1497,301,1498,0
4,0,2,1,1499,1494,1480,0,1498,302,1500,301
3,1,0,0,827,302,1499,303,1501,0,1481,0
4,0,1,2,1502,1490,1482,0,1500,304,1503,302
3,0,1,0,873,314,1501,0,1504,303,1483,0
3,0,0,0,896,304,1502,0,1505,0,1484,0
4,0,0,3,1506,1447,1485,0,1503,0,1507,304
5,4,0,0,326,1497,1508,305,1509,0,1510,0
5,3,1,0,325,1511,1509,306,1512,305,1513,0
5,3,0,1,1018,1479,1510,307,1513,0,1514,305
4,0,2,0,306,1515,1516,0,1511,308,1517,0
5,2,2,0,324,1518,1512,309,1519,306,1520,0
5,2,1,1,1113,1516,1513,310,1520,307,1521,306
5,2,0,2,1149,1471,1514,311,1521,0,1522,307
3,0,0,0,308,1523,1524,0,1525,0,1526,0
4,1,1,0,310,1525,1527,308,1516,313,1528,0
4,0,1,1,1501,1524,1528,0,1517,314,1529,308
4,0,1,0,309,1530,1531,0,1518,315,1532,0
5,1,3,0,323,1533,1519,316,1534,309,1535,0
5,1,2,1,1317,1531,1520,317,1535,310,1536,309
5,1,1,2,1352,1527,1521,319,1536,311,1537,310
5,1,0,3,1424,1468,1522,321,1537,0,1538,311
2,0,0,0,312,1539,1540,0,1541,0,1542,0
3,1,0,0,314,1541,1543,312,1544,0,1545,0
3,0,1,0,313,1546,1544,0,1547,312,1548,0
3,0,0,1,1549,1540,1545,0,1548,0,1550,312
4,2,0,0,319,1547,1551,313,1527,0,1552,0
4,1,0,1,1483,1544,1552,314,1528,0,1553,313
4,0,0,2,1505,1543,1553,0,1529,0,1554,314
3,0,0,0,315,1555,1556,0,1557,0,1558,0
4,1,0,0,317,1557,1559,315,1531,0,1560,0
4,0,0,1,1504,1556,1560,0,1532,0,1561,315
4,0,0,0,316,1562,1563,0,1533,0,1564,0
5,0,4,0,322,1565,1534,0,1566,316,1567,0
5,0,3,1,1568,1563,1535,0,1567,317,1569,316
4,2,0,0,364,317,1568,318,1221,0,1317,0
5,0,2,2,1570,1559,1536,0,1569,319,1571,317
4,1,0,0,380,319,1570,320,1223,0,1352,0
5,0,1,3,1572,1551,1537,0,1571,321,1573,319
4,0,0,0,413,321,1572,0,1225,0,1424,0
5,0,0,4,1574,1467,1538,0,1573,0,1575,321
6,5,0,0,385,1566,1576,322,1227,0,1577,0
6,4,0,1,436,1534,1577,323,1228,0,1578,322
6,3,0,2,463,1519,1578,324,1229,0,1579,323
6,2,0,3,523,1512,1579,325,1230,0,1580,324
6,1,0,4,653,1509,1580,326,1231,0,1581,325
6,0,0,5,919,1508,1581,0,1232,0,1582,326
2,0,0,0,327,1583,1584,0,1585,0,1586,0
3,1,0,0,330,1585,1587,327,1588,0,1589,0
3,0,1,0,328,1590,1588,0,1591,327,1592,0
3,0,0,1,1593,1584,1589,0,1592,0,1594,327
4,2,0,0,338,1591,1595,328,1596,0,1597,0
4,1,1,0,333,1598,1596,329,1599,328,1600,0
4,1,0,1,1601,1588,1597,330,1600,0,1602,328
3,0,0,0,329,1603,1604,0,1598,0,1605,0
4,0,2,0,331,1606,1599,0,1607,329,1608,0
4,0,1,1,1609,1604,1600,0,1608,330,1610,329
3,0,0,0,874,330,1609,0,1611,0,1601,0
4,0,0,2,1612,1587,1602,0,1610,0,1613,330
5,3,0,0,342,1607,1614,331,1615,0,1616,0
5,2,1,0,341,1617,1615,332,1618,331,1619,0
5,2,0,1,1140,1599,1616,333,1619,0,1620,331
4,0,1,0,332,1621,1622,0,1617,334,1623,0
5,1,2,0,340,1624,1618,335,1625,332,1626,0
5,1,1,1,1343,1622,1619,336,1626,333,1627,332
5,1,0,2,1415,1596,1620,338,1627,0,1628,333
3,0,0,0,334,1629,1630,0,1631,0,1632,0
4,1,0,0,336,1631,1633,334,1622,0,1634,0
4,0,0,1,1611,1630,1634,0,1623,0,1635,334
4,0,0,0,335,1636,1637,0,1624,0,1638,0
5,0,3,0,339,1639,1625,0,1640,335,1641,0
5,0,2,1,1642,1637,1626,0,1641,336,1643,335
4,1,0,0,376,336,1642,337,1259,0,1343,0
5,0,1,2,1644,1633,1627,0,1643,338,1645,336
4,0,0,0,409,338,1644,0,1261,0,1415,0
5,0,0,3,1646,1595,1628,0,1645,0,1647,338
6,4,0,0,369,1640,1648,339,1263,0,1649,0
6,3,0,1,461,1625,1649,340,1264,0,1650,339
6,2,0,2,521,1618,1650,341,1265,0,1651,340
6,1,0,3,651,1615,1651,342,1266,0,1652,341
6,0,0,4,917,1614,1652,0,1267,0,1653,342
3,0,0,0,343,1654,1655,0,1656,0,1657,0
4,1,0,0,346,1656,1658,343,1659,0,1660,0
4,0,1,0,344,1661,1659,0,1662,343,1663,0
4,0,0,1,1664,1655,1660,0,1663,0,1665,343
5,2,0,0,349,1662,1666,344,1667,0,1668,0
5,1,1,0,348,1669,1667,345,1670,344,1671,0
5,1,0,1,1397,1659,1668,346,1671,0,1672,344
4,0,0,0,345,1673,1674,0,1669,0,1675,0
5,0,2,0,347,1676,1670,0,1677,345,1678,0
5,0,1,1,1679,1674,1671,0,1678,346,1680,345
4,0,0,0,401,346,1679,0,1278,0,1397,0
5,0,0,2,1681,1658,1672,0,1680,0,1682,346
6,3,0,0,361,1677,1683,347,1280,0,1684,0
6,2,0,1,517,1670,1684,348,1281,0,1685,347
6,1,0,2,647,1667,1685,349,1282,0,1686,348
6,0,0,3,913,1666,1686,0,1283,0,1687,349
4,0,0,0,350,1688,1689,0,1690,0,1691,0
5,1,0,0,352,1690,1692,350,1693,0,1694,0
5,0,1,0,351,1695,1693,0,1696,350,1697,0
5,0,0,1,1698,1689,1694,0,1697,0,1699,350
6,2,0,0,357,1696,1700,351,1288,0,1701,0
6,1,0,1,638,1693,1701,352,1289,0,1702,351
6,0,0,2,905,1692,1702,0,1290,0,1703,352
5,0,0,0,353,1704,1705,0,1706,0,1707,0
6,1,0,0,355,1706,1708,353,1292,0,1709,0
6,0,0,1,888,1705,1709,0,1293,0,1710,353
6,0,0,0,354,1711,1712,0,1294,0,1713,0
7,0,7,0,419,1714,1295,0,1715,354,1716,0
7,0,6,1,1717,1712,1296,0,1716,355,1718,354
6,5,0,0,1719,355,1717,356,1720,0,1297,0
7,0,5,2,1721,1708,1298,0,1718,357,1722,355
5,0,0,4,1723,356,1724,0,1725,0,1719,358
6,4,1,0,1724,429,1720,359,1726,356,1300,0
6,4,0,0,1727,357,1721,360,1728,0,1301,0
7,0,4,3,1729,1700,1302,0,1722,361,1730,357
4,0,0,0,1731,358,1732,0,1733,0,1734,0
5,1,0,3,1734,359,1735,358,1736,0,1724,363
5,0,1,3,1732,1568,1736,0,1737,358,1725,364
6,3,2,0,1735,448,1726,365,1738,359,1306,0
5,0,0,3,1739,360,1740,0,1741,0,1727,366
6,3,1,0,1740,445,1728,367,1742,360,1308,0
6,3,0,0,1743,361,1729,368,1744,0,1309,0
7,0,3,4,1745,1683,1310,0,1730,369,1746,361
3,0,0,0,1747,362,1748,0,1749,0,1750,0
4,1,0,0,1750,364,1751,362,1752,0,1753,0
4,0,1,0,1748,1754,1752,0,1755,362,1756,0
4,0,0,1,1757,363,1753,0,1756,0,1758,362
5,2,0,2,1758,365,1759,363,1760,0,1735,374
5,1,1,2,1753,1221,1760,364,1761,363,1736,375
5,0,2,2,1751,1642,1761,0,1762,364,1737,376
6,2,3,0,1759,491,1738,377,1763,365,1319,0
4,0,0,0,1764,366,1765,0,1766,0,1767,0
5,1,0,2,1767,367,1768,366,1769,0,1740,379
5,0,1,2,1765,1570,1769,0,1770,366,1741,380
6,2,2,0,1768,488,1742,381,1771,367,1323,0
5,0,0,2,1772,368,1773,0,1774,0,1743,382
6,2,1,0,1773,481,1744,383,1775,368,1325,0
6,2,0,0,1776,369,1745,384,1777,0,1326,0
7,0,2,5,1778,1648,1327,0,1746,385,1779,369
2,0,0,0,1780,370,1781,0,1782,0,1783,0
3,1,0,0,1783,372,1784,370,1785,0,1786,0
3,0,1,0,1781,1787,1785,0,1788,370,1789,0
3,0,0,1,1790,371,1786,0,1789,0,1791,370
4,2,0,0,1791,376,1792,371,1793,0,1794,0
4,1,1,0,1786,1795,1793,372,1796,371,1797,0
4,1,0,1,1798,375,1794,373,1797,0,1799,371
3,0,0,1,372,682,1800,0,1795,0,1754,393
4,0,2,0,1784,1801,1796,0,1802,372,1803,0
4,0,1,1,1804,1800,1797,0,1803,373,1805,372
3,0,0,0,1806,373,1804,0,1807,0,1798,0
4,0,0,2,1808,374,1799,0,1805,0,1809,373
5,3,0,1,1809,377,1810,374,1811,0,1759,398
5,2,1,1,1799,1055,1811,375,1812,374,1760,399
5,1,2,1,1794,1259,1812,376,1813,375,1761,400
5,0,3,1,1792,1679,1813,0,1814,376,1762,401
6,1,4,0,1810,586,1763,402,1815,377,1345,0
3,0,0,0,1816,378,1817,0,1818,0,1819,0
4,1,0,0,1819,380,1820,378,1821,0,1822,0
4,0,1,0,1817,1823,1821,0,1824,378,1825,0
4,0,0,1,1826,379,1822,0,1825,0,1827,378
5,2,0,1,1827,381,1828,379,1829,0,1768,407
5,1,1,1,1822,1223,1829,380,1830,379,1769,408
5,0,2,1,1820,1644,1830,0,1831,380,1770,409
6,1,3,0,1828,583,1771,410,1832,381,1354,0
4,0,0,0,1833,382,1834,0,1835,0,1836,0
5,1,0,1,1836,383,1837,382,1838,0,1773,412
5,0,1,1,1834,1572,1838,0,1839,382,1774,413
6,1,2,0,1837,576,1775,414,1840,383,1358,0
5,0,0,1,1841,384,1842,0,1843,0,1776,415
6,1,1,0,1842,560,1777,416,1844,384,1360,0
6,1,0,0,1845,385,1778,417,1846,0,1361,0
7,0,1,6,1847,1576,1362,0,1779,418,1848,385
1,0,0,0,1849,386,1850,0,1851,0,1852,0
2,1,0,0,1852,388,1853,386,1854,0,1855,0
2,0,1,0,1850,1856,1854,0,1857,386,1858,0
2,0,0,1,1859,387,1855,0,1858,0,1860,386
3,2,0,0,1860,394,1861,387,1862,0,1863,0
3,1,1,0,1855,1864,1862,388,1865,387,1866,0
3,1,0,1,1867,391,1863,389,1866,0,1868,387
2,0,0,0,388,1463,1869,0,1864,0,1870,0
3,0,2,0,1853,1871,1865,0,1872,388,1873,0
3,0,1,1,1874,1869,1866,0,1873,389,1875,388
2,0,0,0,1876,389,1874,0,1877,0,1867,0
3,0,0,2,1878,390,1868,0,1875,0,1879,389
4,3,0,0,1879,401,1880,390,1881,0,1882,0
4,2,1,0,1868,1883,1881,391,1884,390,1885,0
4,2,0,1,1886,400,1882,392,1885,0,1887,390
3,0,1,0,391,536,1888,0,1883,393,1795,0
4,1,2,0,1863,1889,1884,394,1890,391,1891,0
4,1,1,1,1892,1888,1885,395,1891,392,1893,391
3,0,0,1,1894,392,1892,0,1895,0,1886,396
4,1,0,2,1896,399,1887,397,1893,0,1897,392
3,1,0,0,395,684,1898,393,1888,0,1800,0
3,0,0,0,394,737,1899,0,1889,0,1801,0
4,0,3,0,1861,1900,1890,0,1901,394,1902,0
4,0,2,1,1903,1899,1891,0,1902,395,1904,394
3,1,0,0,1905,395,1903,396,1906,0,1892,0
4,0,1,2,1907,1898,1893,0,1904,397,1908,395
2,0,0,0,1909,396,1910,0,1911,0,1905,0
3,0,1,0,1910,1870,1906,0,1912,396,1895,0
3,0,0,0,1913,397,1907,0,1914,0,1896,0
4,0,0,3,1915,398,1897,0,1908,0,1916,397
5,4,0,0,1916,402,1917,398,1918,0,1810,0
5,3,1,0,1897,979,1918,399,1919,398,1811,0
5,2,2,0,1887,1074,1919,400,1920,399,1812,0
5,1,3,0,1882,1278,1920,401,1921,400,1813,0
5,0,4,0,1880,1698,1921,0,1922,401,1814,0
6,0,5,0,1917,786,1815,0,1923,402,1399,0
2,0,0,0,1924,403,1925,0,1926,0,1927,0
3,1,0,0,1927,405,1928,403,1929,0,1930,0
3,0,1,0,1925,1931,1929,0,1932,403,1933,0
3,0,0,1,1934,404,1930,0,1933,0,1935,403
4,2,0,0,1935,409,1936,404,1937,0,1938,0
4,1,1,0,1930,1939,1937,405,1940,404,1941,0
4,1,0,1,1942,408,1938,406,1941,0,1943,404
3,0,0,0,405,685,1944,0,1939,0,1823,0
4,0,2,0,1928,1945,1940,0,1946,405,1947,0
4,0,1,1,1948,1944,1941,0,1947,406,1949,405
3,0,0,0,1950,406,1948,0,1951,0,1942,0
4,0,0,2,1952,407,1943,0,1949,0,1953,406
5,3,0,0,1953,410,1954,407,1955,0,1828,0
5,2,1,0,1943,1057,1955,408,1956,407,1829,0
5,1,2,0,1938,1261,1956,409,1957,408,1830,0
5,0,3,0,1936,1681,1957,0,1958,409,1831,0
6,0,4,0,1954,783,1832,0,1959,410,1417,0
3,0,0,0,1960,411,1961,0,1962,0,1963,0
4,1,0,0,1963,413,1964,411,1965,0,1966,0
4,0,1,0,1961,1967,1965,0,1968,411,1969,0
4,0,0,1,1970,412,1966,0,1969,0,1971,411
5,2,0,0,1971,414,1972,412,1973,0,1837,0
5,1,1,0,1966,1225,1973,413,1974,412,1838,0
5,0,2,0,1964,1646,1974,0,1975,413,1839,0
6,0,3,0,1972,776,1840,0,1976,414,1426,0
4,0,0,0,1977,415,1978,0,1979,0,1980,0
5,1,0,0,1980,416,1981,415,1982,0,1842,0
5,0,1,0,1978,1574,1982,0,1983,415,1843,0
6,0,2,0,1981,760,1844,0,1984,416,1430,0
5,0,0,0,1985,417,1986,0,1987,0,1845,0
6,0,1,0,1986,726,1846,0,1988,417,1432,0
6,0,0,0,1989,418,1847,0,1990,0,1433,0
7,0,0,7,1991,419,1434,0,1848,0,1992,418
8,8,0,0,1992,1715,1993,419,1994,0,1995,0
8,7,1,0,1434,1996,1994,420,1997,419,1998,0
8,7,0,1,1999,1295,1995,421,1998,0,2000,419
7,0,6,0,420,2001,2002,0,1996,422,2003,0
8,6,2,0,1159,2004,1997,423,2005,420,2006,0
8,6,1,1,2007,2002,1998,424,2006,421,2008,420
7,0,0,6,2009,421,2007,0,2010,0,1999,425
8,6,0,2,2011,1091,2000,426,2008,0,2012,421
6,0,0,0,422,2013,2014,0,2015,0,2016,0
7,1,5,0,424,2015,2017,422,2002,428,2018,0
7,0,5,1,1720,2014,2018,0,2003,429,2019,422
7,0,5,0,423,2020,2021,0,2004,430,2022,0
8,5,3,0,1028,2023,2005,431,2024,423,2025,0
8,5,2,1,2026,2021,2006,432,2025,424,2027,423
7,1,0,5,2028,424,2026,425,2029,0,2007,433
8,5,1,2,2030,2017,2008,434,2027,426,2031,424
6,0,0,0,2032,425,2033,0,2034,0,2028,0
7,0,1,5,2033,1577,2029,0,2035,425,2010,436
7,0,0,5,2036,426,2030,0,2037,0,2011,437
8,5,0,3,2038,996,2012,438,2031,0,2039,426
5,0,0,0,427,2040,2041,0,2042,0,2043,0
6,1,0,0,429,2042,2044,427,2045,0,2046,0
6,0,1,0,428,2047,2045,0,2048,427,2049,0
6,0,0,1,2050,2041,2046,0,2049,0,2051,427
7,2,4,0,434,2048,2052,428,2017,443,2053,0
7,1,4,1,1300,2045,2053,429,2018,444,2054,428
7,0,4,2,1728,2044,2054,0,2019,445,2055,429
6,0,0,0,430,2056,2057,0,2058,0,2059,0
7,1,4,0,432,2058,2060,430,2021,447,2061,0
7,0,4,1,1726,2057,2061,0,2022,448,2062,430
7,0,4,0,431,2063,2064,0,2023,449,2065,0
8,4,4,0,968,2066,2024,450,2067,431,2068,0
8,4,3,1,2069,2064,2025,451,2068,432,2070,431
7,2,0,4,2071,432,2069,433,2072,0,2026,452
8,4,2,2,2073,2060,2027,453,2070,434,2074,432
6,0,0,1,2075,433,2076,0,2077,0,2071,435
7,1,1,4,2076,1228,2072,436,2078,433,2029,455
7,1,0,4,2079,434,2073,437,2080,0,2030,456
8,4,1,3,2081,2052,2031,457,2074,438,2082,434
5,0,0,0,2083,435,2084,0,2085,0,2086,0
6,1,0,0,2086,436,2087,435,2088,0,2076,0
6,0,1,0,2084,2089,2088,0,2090,435,2077,0
7,0,2,4,2087,1649,2078,0,2091,436,2035,461
6,0,0,0,2092,437,2093,0,2094,0,2079,0
7,0,1,4,2093,1578,2080,0,2095,437,2037,463
7,0,0,4,2096,438,2081,0,2097,0,2038,464
8,4,0,4,2098,953,2039,465,2082,0,2099,438
4,0,0,0,439,2100,2101,0,2102,0,2103,0
5,1,0,0,442,2102,2104,439,2105,0,2106,0
5,0,1,0,440,2107,2105,0,2108,439,2109,0
5,0,0,1,2110,2101,2106,0,2109,0,2111,439
6,2,0,0,445,2108,2112,440,2113,0,2114,0
6,1,1,0,444,2115,2113,441,2116,440,2117,0
6,1,0,1,2118,2105,2114,442,2117,0,2119,440
5,0,0,0,441,2120,2121,0,2115,0,2122,0
6,0,2,0,443,2123,2116,0,2124,441,2125,0
6,0,1,1,2126,2121,2117,0,2125,442,2127,441
5,0,3,0,884,442,2126,0,2050,476,2118,0
6,0,0,2,2128,2104,2119,0,2127,0,2129,442
7,3,3,0,457,2124,2130,443,2052,478,2131,0
7,2,3,1,1096,2116,2131,444,2053,479,2132,443
7,1,3,2,1308,2113,2132,445,2054,480,2133,444
7,0,3,3,1744,2112,2133,0,2055,481,2134,445
5,0,0,0,446,2135,2136,0,2137,0,2138,0
6,1,0,0,448,2137,2139,446,2140,0,2141,0
6,0,1,0,447,2142,2140,0,2143,446,2144,0
6,0,0,1,2145,2136,2141,0,2144,0,2146,446
7,2,3,0,453,2143,2147,447,2060,486,2148,0
7,1,3,1,1306,2140,2148,448,2061,487,2149,447
7,0,3,2,1742,2139,2149,0,2062,488,2150,448
6,0,0,0,449,2151,2152,0,2153,0,2154,0
7,1,3,0,451,2153,2155,449,2064,490,2156,0
7,0,3,1,1738,2152,2156,0,2065,491,2157,449
7,0,3,0,450,2158,2159,0,2066,492,2160,0
8,3,5,0,941,2161,2067,493,2162,450,2163,0
8,3,4,1,2164,2159,2068,494,2163,451,2165,450
7,3,0,3,2166,451,2164,452,2167,0,2069,495
8,3,3,2,2168,2155,2070,496,2165,453,2169,451
6,0,0,2,2170,452,2171,0,2172,0,2166,454
