4,0,0,1,0,0,818,1160,4039,0,4390,0,3615,1163,4529,0,4276,0
5,0,0,0,3,1,4519,4531,4477,0,4530,0,4040,0,4532,818,3616,1227
6,0,0,1,4,0,4525,2565,4041,0,4478,0,3617,1228,4533,819,4278,0
3,0,0,0,0,0,4534,820,4535,0,4536,0,4537,0,4538,0,4479,0
4,1,0,0,0,0,4537,821,4539,820,4540,0,4480,0,4541,0,4043,0
4,0,1,0,0,0,4535,822,4540,0,4542,820,4481,0,4543,0,4044,0
4,0,0,0,1,0,4536,4544,4541,0,4543,0,4482,0,4545,820,4045,0
5,0,2,0,0,1,4539,823,4483,0,4546,821,4046,0,4547,0,3622,1233
5,0,1,0,1,1,4540,4548,4484,0,4547,822,4047,0,4549,821,3623,1234
4,0,0,1,0,0,822,1142,4048,0,4352,0,3624,1146,4548,0,4285,0
5,0,0,0,2,1,4542,4550,4485,0,4549,0,4049,0,4551,822,3625,1235
6,0,0,1,3,0,4546,2562,4050,0,4486,0,3626,1236,4552,823,4287,0
4,0,0,0,0,0,4553,824,4554,0,4555,0,4487,0,4556,0,4051,0
5,0,1,0,0,1,4554,825,4488,0,4557,824,4052,0,4558,0,3628,1238
5,0,0,0,1,1,4555,4559,4489,0,4558,0,4053,0,4560,824,3629,1239
6,0,0,1,2,0,4557,2555,4054,0,4490,0,3630,1240,4561,825,4291,0
5,0,0,0,0,1,4562,826,4491,0,4563,0,4055,0,4564,0,3631,1241
6,0,0,1,1,0,4563,2540,4056,0,4492,0,3632,1242,4565,826,4293,0
6,0,0,1,0,0,4566,827,4057,0,4493,0,3633,1243,4567,0,4294,0
7,1,0,0,0,6,4568,2168,3634,1244,4058,0,4295,0,4494,0,4569,827
7,0,7,0,0,0,1245,2763,3635,0,4570,828,4571,0,4572,0,4573,0
7,0,6,1,0,0,1249,1914,3636,0,4571,829,4574,828,4575,0,4576,0
7,0,6,0,1,0,1246,4577,3637,0,4572,830,4575,0,4578,828,4579,0
7,0,6,0,0,1,4580,2567,3638,0,4573,831,4576,0,4579,0,4581,828
7,0,5,2,0,0,1261,1526,3639,0,4574,832,4582,829,4583,0,4584,0
7,0,5,1,1,0,1253,4585,3640,0,4575,833,4583,830,4586,829,4587,0
7,0,5,1,0,1,4588,1819,3641,0,4576,834,4584,831,4587,0,4589,829
6,0,0,0,5,0,830,4590,4585,0,3642,0,4591,0,4577,835,4592,0
7,0,5,0,2,0,1250,4593,3643,0,4578,836,4586,0,4594,830,4595,0
7,0,5,0,1,1,4596,4591,3644,0,4579,837,4587,0,4595,831,4597,830
6,5,0,0,0,0,4598,831,4580,838,4596,0,3645,0,4599,0,4588,0
7,0,5,0,0,2,4600,2476,3646,0,4581,839,4589,0,4597,0,4601,831
7,0,4,3,0,0,1293,1357,3647,0,4582,840,4602,832,4603,0,4604,0
7,0,4,2,1,0,1273,4605,3648,0,4583,841,4603,833,4606,832,4607,0
7,0,4,2,0,1,4608,1483,3649,0,4584,842,4604,834,4607,0,4609,832
6,1,0,0,4,0,833,4610,4605,835,3650,0,4611,0,4585,843,4612,0
7,0,4,1,2,0,1265,4613,3651,0,4586,844,4606,836,4614,833,4615,0
7,0,4,1,1,1,4616,4611,3652,0,4587,845,4607,837,4615,834,4617,833
6,4,0,0,0,1,4618,834,4588,846,4616,0,3653,0,4619,0,4608,838
7,0,4,1,0,2,4620,1776,3654,0,4589,847,4609,839,4617,0,4621,834
5,0,0,0,0,0,835,4622,4623,0,4610,0,4624,0,3655,0,4625,0
6,0,0,1,4,0,837,4623,4611,0,3656,0,4626,835,4591,849,4627,0
6,0,0,0,4,1,2768,4624,4612,0,3657,0,4627,0,4592,850,4628,835
6,0,0,0,4,0,836,4629,4613,0,3658,0,4630,0,4593,851,4631,0
7,0,4,0,3,0,1262,4632,3659,0,4594,852,4614,0,4633,836,4634,0
7,0,4,0,2,1,4635,4630,3660,0,4595,853,4615,0,4634,837,4636,836
6,4,1,0,0,0,4637,837,4596,854,4635,838,3661,0,4638,0,4616,0
7,0,4,0,1,2,4639,4626,3662,0,4597,855,4617,0,4636,839,4640,837
5,0,0,4,0,0,4641,838,4637,0,4642,0,4598,856,4643,0,3663,0
6,4,0,0,1,0,4642,1284,4599,857,4638,0,3664,0,4644,838,4619,0
6,4,0,0,0,0,4645,839,4600,858,4639,0,3665,0,4646,0,4620,0
7,0,4,0,0,3,4647,2434,3666,0,4601,859,4621,0,4640,0,4648,839
7,0,3,4,0,0,1372,1286,3667,0,4602,860,4649,840,4650,0,4651,0
7,0,3,3,1,0,1325,4652,3668,0,4603,861,4650,841,4653,840,4654,0
7,0,3,3,0,1,4655,1338,3669,0,4604,862,4651,842,4654,0,4656,840
6,2,0,0,3,0,841,4657,4652,843,3670,0,4658,0,4605,863,4659,0
7,0,3,2,2,0,1305,4660,3671,0,4606,864,4653,844,4661,841,4662,0
7,0,3,2,1,1,4663,4658,3672,0,4607,865,4654,845,4662,842,4664,841
6,3,0,0,0,2,4665,842,4608,866,4663,0,3673,0,4666,0,4655,846
7,0,3,2,0,2,4667,1464,3674,0,4609,867,4656,847,4664,0,4668,842
5,0,1,0,0,0,843,4669,4670,0,4657,848,4671,0,3675,0,4672,0
6,1,0,1,3,0,845,4670,4658,849,3676,0,4673,843,4611,869,4674,0
6,1,0,0,3,1,1919,4671,4659,850,3677,0,4674,0,4612,870,4675,843
6,1,0,0,3,0,844,4676,4660,851,3678,0,4677,0,4613,871,4678,0
7,0,3,1,3,0,1297,4679,3679,0,4614,872,4661,852,4680,844,4681,0
7,0,3,1,2,1,4682,4677,3680,0,4615,873,4662,853,4681,845,4683,844
6,3,1,0,0,1,4684,845,4616,874,4682,846,3681,0,4685,0,4663,854
7,0,3,1,1,2,4686,4673,3682,0,4617,875,4664,855,4683,847,4687,845
5,0,0,3,0,0,4688,846,4684,0,4689,0,4618,876,4690,0,3683,0
6,3,0,0,1,1,4689,1351,4619,877,4685,0,3684,0,4691,846,4666,857
6,3,0,0,0,1,4692,847,4620,878,4686,0,3685,0,4693,0,4667,858
7,0,3,1,0,3,4694,1757,3686,0,4621,879,4668,859,4687,0,4695,847
4,0,0,0,0,0,848,4696,4697,0,4698,0,4699,0,4669,0,4700,0
5,1,0,0,0,0,849,4698,4701,848,4670,0,4702,0,3688,0,4703,0
5,0,0,1,0,0,850,4697,4702,0,4671,0,4704,848,3689,0,4705,0
5,0,0,0,0,1,4706,4699,4703,0,4672,0,4705,0,3690,0,4707,848
6,0,0,2,3,0,855,4701,4673,0,3691,0,4708,849,4626,884,4709,0
6,0,0,1,3,1,2572,4702,4674,0,3692,0,4709,850,4627,885,4710,849
6,0,0,0,3,2,2776,4704,4675,0,3693,0,4710,0,4628,886,4711,850
5,0,0,0,0,0,851,4712,4713,0,4676,0,4714,0,3694,0,4715,0
6,0,0,1,3,0,853,4713,4677,0,3695,0,4716,851,4630,888,4717,0
6,0,0,0,3,1,2774,4714,4678,0,3696,0,4717,0,4631,889,4718,851
6,0,0,0,3,0,852,4719,4679,0,3697,0,4720,0,4632,890,4721,0
7,0,3,0,4,0,1294,4722,3698,0,4633,891,4680,0,4723,852,4724,0
7,0,3,0,3,1,4725,4720,3699,0,4634,892,4681,0,4724,853,4726,852
6,3,2,0,0,0,4727,853,4635,893,4725,854,3700,0,4728,0,4682,0
7,0,3,0,2,2,4729,4716,3701,0,4636,894,4683,0,4726,855,4730,853
5,1,0,3,0,0,4731,854,4727,856,4732,0,4637,895,4733,0,3702,0
6,3,1,0,1,0,4732,1316,4638,896,4728,857,3703,0,4734,854,4685,0
6,3,1,0,0,0,4735,855,4639,897,4729,858,3704,0,4736,0,4686,0
7,0,3,0,1,3,4737,4708,3705,0,4640,898,4687,0,4730,859,4738,855
4,0,0,0,0,3,4739,856,4740,0,4741,0,4731,0,4742,0,4641,899
5,0,1,3,0,0,4740,857,4732,0,4743,856,4642,900,4744,0,3707,0
5,0,0,3,1,0,4741,4745,4733,0,4744,0,4643,901,4746,856,3708,0
6,3,0,0,2,0,4743,1355,4644,902,4734,0,3709,0,4747,857,4691,0
5,0,0,3,0,0,4748,858,4735,0,4749,0,4645,903,4750,0,3710,0
6,3,0,0,1,0,4749,1352,4646,904,4736,0,3711,0,4751,858,4693,0
6,3,0,0,0,0,4752,859,4647,905,4737,0,3712,0,4753,0,4694,0
7,0,3,0,0,4,4754,2415,3713,0,4648,906,4695,0,4738,0,4755,859
7,0,2,5,0,0,1558,1258,3714,0,4649,907,4756,860,4757,0,4758,0
7,0,2,4,1,0,1451,4759,3715,0,4650,908,4757,861,4760,860,4761,0
7,0,2,4,0,1,4762,1278,3716,0,4651,909,4758,862,4761,0,4763,860
6,3,0,0,2,0,861,4764,4759,863,3717,0,4765,0,4652,910,4766,0
7,0,2,3,2,0,1404,4767,3718,0,4653,911,4760,864,4768,861,4769,0
7,0,2,3,1,1,4770,4765,3719,0,4654,912,4761,865,4769,862,4771,861
6,2,0,0,0,3,4772,862,4655,913,4770,0,3720,0,4773,0,4762,866
7,0,2,3,0,2,4774,1330,3721,0,4656,914,4763,867,4771,0,4775,862
5,0,2,0,0,0,863,4776,4777,0,4764,868,4778,0,3722,0,4779,0
6,2,0,1,2,0,865,4777,4765,869,3723,0,4780,863,4658,916,4781,0
6,2,0,0,2,1,1531,4778,4766,870,3724,0,4781,0,4659,917,4782,863
6,2,0,0,2,0,864,4783,4767,871,3725,0,4784,0,4660,918,4785,0
7,0,2,2,3,0,1384,4786,3726,0,4661,919,4768,872,4787,864,4788,0
7,0,2,2,2,1,4789,4784,3727,0,4662,920,4769,873,4788,865,4790,864
6,2,1,0,0,2,4791,865,4663,921,4789,866,3728,0,4792,0,4770,874
7,0,2,2,1,2,4793,4780,3729,0,4664,922,4771,875,4790,867,4794,865
5,0,0,2,0,0,4795,866,4791,0,4796,0,4665,923,4797,0,3730,0
6,2,0,0,1,2,4796,1512,4666,924,4792,0,3731,0,4798,866,4773,877
6,2,0,0,0,2,4799,867,4667,925,4793,0,3732,0,4800,0,4774,878
7,0,2,2,0,3,4801,1456,3733,0,4668,926,4775,879,4794,0,4802,867
4,0,0,0,1,0,868,4803,4804,0,4805,0,4806,0,4776,880,4807,0
5,1,1,0,0,0,869,4805,4808,868,4777,881,4809,0,3735,0,4810,0
5,0,1,1,0,0,870,4804,4809,0,4778,882,4811,868,3736,0,4812,0
5,0,1,0,0,1,4813,4806,4810,0,4779,883,4812,0,3737,0,4814,868
6,1,0,2,2,0,875,4808,4780,884,3738,0,4815,869,4673,931,4816,0
6,1,0,1,2,1,1824,4809,4781,885,3739,0,4816,870,4674,932,4817,869
6,1,0,0,2,2,1927,4811,4782,886,3740,0,4817,0,4675,933,4818,870
5,0,1,0,0,0,871,4819,4820,0,4783,887,4821,0,3741,0,4822,0
6,1,0,1,2,0,873,4820,4784,888,3742,0,4823,871,4677,935,4824,0
6,1,0,0,2,1,1925,4821,4785,889,3743,0,4824,0,4678,936,4825,871
6,1,0,0,2,0,872,4826,4786,890,3744,0,4827,0,4679,937,4828,0
7,0,2,1,4,0,1376,4829,3745,0,4680,938,4787,891,4830,872,4831,0
7,0,2,1,3,1,4832,4827,3746,0,4681,939,4788,892,4831,873,4833,872
6,2,2,0,0,1,4834,873,4682,940,4832,874,3747,0,4835,0,4789,893
7,0,2,1,2,2,4836,4823,3748,0,4683,941,4790,894,4833,875,4837,873
5,1,0,2,0,0,4838,874,4834,876,4839,0,4684,942,4840,0,3749,0
6,2,1,0,1,1,4839,1430,4685,943,4835,877,3750,0,4841,874,4792,896
6,2,1,0,0,1,4842,875,4686,944,4836,878,3751,0,4843,0,4793,897
7,0,2,1,1,3,4844,4815,3752,0,4687,945,4794,898,4837,879,4845,875
4,0,0,0,0,2,4846,876,4847,0,4848,0,4838,0,4849,0,4688,946
5,0,1,2,0,0,4847,877,4839,0,4850,876,4689,947,4851,0,3754,0
5,0,0,2,1,0,4848,4852,4840,0,4851,0,4690,948,4853,876,3755,0
6,2,0,0,2,1,4850,1520,4691,949,4841,0,3756,0,4854,877,4798,902
5,0,0,2,0,0,4855,878,4842,0,4856,0,4692,950,4857,0,3757,0
6,2,0,0,1,1,4856,1513,4693,951,4843,0,3758,0,4858,878,4800,904
6,2,0,0,0,1,4859,879,4694,952,4844,0,3759,0,4860,0,4801,905
7,0,2,1,0,4,4861,1749,3760,0,4695,953,4802,906,4845,0,4862,879
3,0,0,0,0,0,880,4863,4864,0,4865,0,4866,0,4867,0,4868,0
4,1,0,0,0,0,882,4865,4869,880,4870,0,4871,0,4804,0,4872,0
4,0,1,0,0,0,881,4867,4870,0,4873,880,4874,0,4805,0,4875,0
4,0,0,1,0,0,883,4864,4871,0,4874,0,4876,880,4806,0,4877,0
4,0,0,0,0,1,4878,4866,4872,0,4875,0,4877,0,4807,0,4879,880
5,2,0,0,0,0,884,4873,4880,881,4808,0,4881,0,3766,0,4882,0
5,1,0,1,0,0,885,4870,4881,882,4809,0,4883,881,3767,0,4884,0
5,1,0,0,0,1,4527,4874,4882,883,4810,0,4884,0,3768,0,4885,881
5,0,0,2,0,0,886,4869,4883,0,4811,0,4886,882,3769,0,4887,0
5,0,0,1,0,1,4888,4871,4884,0,4812,0,4887,883,3770,0,4889,882
4,0,0,0,2,0,1225,883,4813,0,3771,0,4527,0,4706,964,4888,0
5,0,0,0,0,2,4890,4876,4885,0,4814,0,4889,0,3772,0,4891,883
6,0,0,3,2,0,898,4880,4815,0,3773,0,4892,884,4708,966,4893,0
6,0,0,2,2,1,2481,4881,4816,0,3774,0,4893,885,4709,967,4894,884
6,0,0,1,2,2,2580,4883,4817,0,3775,0,4894,886,4710,968,4895,885
6,0,0,0,2,3,2792,4886,4818,0,3776,0,4895,0,4711,969,4896,886
4,0,0,0,0,0,887,4897,4898,0,4899,0,4900,0,4819,0,4901,0
5,1,0,0,0,0,888,4899,4902,887,4820,0,4903,0,3778,0,4904,0
5,0,0,1,0,0,889,4898,4903,0,4821,0,4905,887,3779,0,4906,0
5,0,0,0,0,1,4907,4900,4904,0,4822,0,4906,0,3780,0,4908,887
6,0,0,2,2,0,894,4902,4823,0,3781,0,4909,888,4716,974,4910,0
6,0,0,1,2,1,2578,4903,4824,0,3782,0,4910,889,4717,975,4911,888
6,0,0,0,2,2,2790,4905,4825,0,3783,0,4911,0,4718,976,4912,889
5,0,0,0,0,0,890,4913,4914,0,4826,0,4915,0,3784,0,4916,0
6,0,0,1,2,0,892,4914,4827,0,3785,0,4917,890,4720,978,4918,0
6,0,0,0,2,1,2786,4915,4828,0,3786,0,4918,0,4721,979,4919,890
6,0,0,0,2,0,891,4920,4829,0,3787,0,4921,0,4722,980,4922,0
7,0,2,0,5,0,1373,4923,3788,0,4723,981,4830,0,4924,891,4925,0
7,0,2,0,4,1,4926,4921,3789,0,4724,982,4831,0,4925,892,4927,891
6,2,3,0,0,0,4928,892,4725,983,4926,893,3790,0,4929,0,4832,0
7,0,2,0,3,2,4930,4917,3791,0,4726,984,4833,0,4927,894,4931,892
5,2,0,2,0,0,4932,893,4928,895,4933,0,4727,985,4934,0,3792,0
6,2,2,0,1,0,4933,1395,4728,986,4929,896,3793,0,4935,893,4835,0
6,2,2,0,0,0,4936,894,4729,987,4930,897,3794,0,4937,0,4836,0
7,0,2,0,2,3,4938,4909,3795,0,4730,988,4837,0,4931,898,4939,894
4,0,0,1,0,2,4940,895,4941,0,4942,0,4932,899,4943,0,4731,989
5,1,1,2,0,0,4941,896,4933,900,4944,895,4732,990,4945,0,3797,0
5,1,0,2,1,0,4942,4116,4934,901,4945,0,4733,991,4946,895,3798,0
6,2,1,0,2,0,4944,1434,4734,992,4935,902,3799,0,4947,896,4841,0
5,1,0,2,0,0,4948,897,4936,903,4949,0,4735,993,4950,0,3800,0
6,2,1,0,1,0,4949,1431,4736,994,4937,904,3801,0,4951,897,4843,0
6,2,1,0,0,0,4952,898,4737,995,4938,905,3802,0,4953,0,4844,0
7,0,2,0,1,4,4954,4892,3803,0,4738,996,4845,0,4939,906,4955,898
3,0,0,0,0,0,4956,899,4957,0,4958,0,4959,0,4960,0,4940,0
4,1,0,0,0,2,4959,900,4961,899,4962,0,4941,0,4963,0,4740,998
4,0,1,0,0,2,4957,901,4962,0,4964,899,4942,0,4965,0,4741,999
4,0,0,0,1,2,4958,4966,4963,0,4965,0,4943,0,4967,899,4742,1000
5,0,2,2,0,0,4961,902,4944,0,4968,900,4743,1001,4969,0,3808,0
5,0,1,2,1,0,4962,4970,4945,0,4969,901,4744,1002,4971,900,3809,0
4,2,0,0,0,0,901,1037,4745,1003,4116,0,3810,0,4970,0,4852,0
5,0,0,2,2,0,4964,4972,4946,0,4971,0,4746,1004,4973,901,3811,0
6,2,0,0,3,0,4968,1524,4747,1005,4947,0,3812,0,4974,902,4854,0
4,0,0,0,0,2,4975,903,4976,0,4977,0,4948,0,4978,0,4748,1006
5,0,1,2,0,0,4976,904,4949,0,4979,903,4749,1007,4980,0,3814,0
5,0,0,2,1,0,4977,4981,4950,0,4980,0,4750,1008,4982,903,3815,0
6,2,0,0,2,0,4979,1521,4751,1009,4951,0,3816,0,4983,904,4858,0
5,0,0,2,0,0,4984,905,4952,0,4985,0,4752,1010,4986,0,3817,0
6,2,0,0,1,0,4985,1514,4753,1011,4953,0,3818,0,4987,905,4860,0
6,2,0,0,0,0,4988,906,4754,1012,4954,0,3819,0,4989,0,4861,0
7,0,2,0,0,5,4990,2407,3820,0,4755,1013,4862,0,4955,0,4991,906
7,0,1,6,0,0,1981,1248,3821,0,4756,1014,4992,907,4993,0,4994,0
7,0,1,5,1,0,1744,4995,3822,0,4757,1015,4993,908,4996,907,4997,0
7,0,1,5,0,1,4998,1255,3823,0,4758,1016,4994,909,4997,0,4999,907
6,4,0,0,1,0,908,5000,4995,910,3824,0,5001,0,4759,1017,5002,0
7,0,1,4,2,0,1637,5003,3825,0,4760,1018,4996,911,5004,908,5005,0
7,0,1,4,1,1,5006,5001,3826,0,4761,1019,4997,912,5005,909,5007,908
6,1,0,0,0,4,5008,909,4762,1020,5006,0,3827,0,5009,0,4998,913
7,0,1,4,0,2,5010,1275,3828,0,4763,1021,4999,914,5007,0,5011,909
5,0,3,0,0,0,910,5012,5013,0,5000,915,5014,0,3829,0,5015,0
6,3,0,1,1,0,912,5013,5001,916,3830,0,5016,910,4765,1023,5017,0
6,3,0,0,1,1,1362,5014,5002,917,3831,0,5017,0,4766,1024,5018,910
6,3,0,0,1,0,911,5019,5003,918,3832,0,5020,0,4767,1025,5021,0
7,0,1,3,3,0,1590,5022,3833,0,4768,1026,5004,919,5023,911,5024,0
7,0,1,3,2,1,5025,5020,3834,0,4769,1027,5005,920,5024,912,5026,911
6,1,1,0,0,3,5027,912,4770,1028,5025,913,3835,0,5028,0,5006,921
7,0,1,3,1,2,5029,5016,3836,0,4771,1029,5007,922,5026,914,5030,912
5,0,0,1,0,0,5031,913,5027,0,5032,0,4772,1030,5033,0,3837,0
6,1,0,0,1,3,5032,1883,4773,1031,5028,0,3838,0,5034,913,5009,924
6,1,0,0,0,3,5035,914,4774,1032,5029,0,3839,0,5036,0,5010,925
7,0,1,3,0,3,5037,1327,3840,0,4775,1033,5011,926,5030,0,5038,914
4,0,0,0,2,0,915,5039,5040,0,5041,0,5042,0,5012,927,5043,0
5,1,2,0,0,0,916,5041,5044,915,5013,928,5045,0,3842,0,5046,0
5,0,2,1,0,0,917,5040,5045,0,5014,929,5047,915,3843,0,5048,0
5,0,2,0,0,1,4970,5042,5046,0,5015,930,5048,0,3844,0,5049,915
6,2,0,2,1,0,922,5044,5016,931,3845,0,5050,916,4780,1038,5051,0
6,2,0,1,1,1,1488,5045,5017,932,3846,0,5051,917,4781,1039,5052,916
6,2,0,0,1,2,1539,5047,5018,933,3847,0,5052,0,4782,1040,5053,917
5,0,2,0,0,0,918,5054,5055,0,5019,934,5056,0,3848,0,5057,0
6,2,0,1,1,0,920,5055,5020,935,3849,0,5058,918,4784,1042,5059,0
6,2,0,0,1,1,1537,5056,5021,936,3850,0,5059,0,4785,1043,5060,918
6,2,0,0,1,0,919,5061,5022,937,3851,0,5062,0,4786,1044,5063,0
7,0,1,2,4,0,1570,5064,3852,0,4787,1045,5023,938,5065,919,5066,0
7,0,1,2,3,1,5067,5062,3853,0,4788,1046,5024,939,5066,920,5068,919
6,1,2,0,0,2,5069,920,4789,1047,5067,921,3854,0,5070,0,5025,940
7,0,1,2,2,2,5071,5058,3855,0,4790,1048,5026,941,5068,922,5072,920
5,1,0,1,0,0,5073,921,5069,923,5074,0,4791,1049,5075,0,3856,0
6,1,1,0,1,2,5074,1698,4792,1050,5070,924,3857,0,5076,921,5028,943
6,1,1,0,0,2,5077,922,4793,1051,5071,925,3858,0,5078,0,5029,944
7,0,1,2,1,3,5079,5050,3859,0,4794,1052,5030,945,5072,926,5080,922
4,0,0,0,0,1,5081,923,5082,0,5083,0,5073,0,5084,0,4795,1053
5,0,1,1,0,0,5082,924,5074,0,5085,923,4796,1054,5086,0,3861,0
5,0,0,1,1,0,5083,5087,5075,0,5086,0,4797,1055,5088,923,3862,0
6,1,0,0,2,2,5085,1900,4798,1056,5076,0,3863,0,5089,924,5034,949
5,0,0,1,0,0,5090,925,5077,0,5091,0,4799,1057,5092,0,3864,0
6,1,0,0,1,2,5091,1884,4800,1058,5078,0,3865,0,5093,925,5036,951
6,1,0,0,0,2,5094,926,4801,1059,5079,0,3866,0,5095,0,5037,952
7,0,1,2,0,4,5096,1453,3867,0,4802,1060,5038,953,5080,0,5097,926
3,0,0,0,0,0,927,5098,5099,0,5100,0,5101,0,5102,0,5103,0
4,1,0,0,1,0,929,5100,5104,927,5105,0,5106,0,5040,955,5107,0
4,0,1,0,1,0,928,5102,5105,0,5108,927,5109,0,5041,956,5110,0
4,0,0,1,1,0,930,5099,5106,0,5109,0,5111,927,5042,957,5112,0
4,0,0,0,1,1,5113,5101,5107,0,5110,0,5112,0,5043,958,5114,927
5,2,1,0,0,0,931,5108,5115,928,5044,959,5116,0,3873,0,5117,0
5,1,1,1,0,0,932,5105,5116,929,5045,960,5118,928,3874,0,5119,0
5,1,1,0,0,1,4037,5109,5117,930,5046,961,5119,0,3875,0,5120,928
5,0,1,2,0,0,933,5104,5118,0,5047,962,5121,929,3876,0,5122,0
5,0,1,1,0,1,5123,5106,5119,0,5048,963,5122,930,3877,0,5124,929
4,1,0,0,1,0,1002,930,4970,964,3878,0,4037,0,4813,1003,5123,0
5,0,1,0,0,2,5125,5111,5120,0,5049,965,5124,0,3879,0,5126,930
6,1,0,3,1,0,945,5115,5050,966,3880,0,5127,931,4815,1072,5128,0
6,1,0,2,1,1,1781,5116,5051,967,3881,0,5128,932,4816,1073,5129,931
6,1,0,1,1,2,1832,5118,5052,968,3882,0,5129,933,4817,1074,5130,932
6,1,0,0,1,3,1943,5121,5053,969,3883,0,5130,0,4818,1075,5131,933
4,0,0,0,1,0,934,5132,5133,0,5134,0,5135,0,5054,970,5136,0
5,1,1,0,0,0,935,5134,5137,934,5055,971,5138,0,3885,0,5139,0
5,0,1,1,0,0,936,5133,5138,0,5056,972,5140,934,3886,0,5141,0
5,0,1,0,0,1,5142,5135,5139,0,5057,973,5141,0,3887,0,5143,934
6,1,0,2,1,0,941,5137,5058,974,3888,0,5144,935,4823,1080,5145,0
6,1,0,1,1,1,1830,5138,5059,975,3889,0,5145,936,4824,1081,5146,935
6,1,0,0,1,2,1941,5140,5060,976,3890,0,5146,0,4825,1082,5147,936
5,0,1,0,0,0,937,5148,5149,0,5061,977,5150,0,3891,0,5151,0
6,1,0,1,1,0,939,5149,5062,978,3892,0,5152,937,4827,1084,5153,0
6,1,0,0,1,1,1937,5150,5063,979,3893,0,5153,0,4828,1085,5154,937
6,1,0,0,1,0,938,5155,5064,980,3894,0,5156,0,4829,1086,5157,0
7,0,1,1,5,0,1562,5158,3895,0,4830,1087,5065,981,5159,938,5160,0
7,0,1,1,4,1,5161,5156,3896,0,4831,1088,5066,982,5160,939,5162,938
6,1,3,0,0,1,5163,939,4832,1089,5161,940,3897,0,5164,0,5067,983
7,0,1,1,3,2,5165,5152,3898,0,4833,1090,5068,984,5162,941,5166,939
5,2,0,1,0,0,5167,940,5163,942,5168,0,4834,1091,5169,0,3899,0
6,1,2,0,1,1,5168,1616,4835,1092,5164,943,3900,0,5170,940,5070,986
6,1,2,0,0,1,5171,941,4836,1093,5165,944,3901,0,5172,0,5071,987
7,0,1,1,2,3,5173,5144,3902,0,4837,1094,5072,988,5166,945,5174,941
4,0,0,1,0,1,5175,942,5176,0,5177,0,5167,946,5178,0,4838,1095
5,1,1,1,0,0,5176,943,5168,947,5179,942,4839,1096,5180,0,3904,0
5,1,0,1,1,0,5177,4191,5169,948,5180,0,4840,1097,5181,942,3905,0
6,1,1,0,2,1,5179,1706,4841,1098,5170,949,3906,0,5182,943,5076,992
5,1,0,1,0,0,5183,944,5171,950,5184,0,4842,1099,5185,0,3907,0
6,1,1,0,1,1,5184,1699,4843,1100,5172,951,3908,0,5186,944,5078,994
6,1,1,0,0,1,5187,945,4844,1101,5173,952,3909,0,5188,0,5079,995
7,0,1,1,1,4,5189,5127,3910,0,4845,1102,5080,996,5174,953,5190,945
3,0,0,0,0,0,5191,946,5192,0,5193,0,5194,0,5195,0,5175,0
4,1,0,0,0,1,5194,947,5196,946,5197,0,5176,0,5198,0,4847,1104
4,0,1,0,0,1,5192,948,5197,0,5199,946,5177,0,5200,0,4848,1105
4,0,0,0,1,1,5193,5201,5198,0,5200,0,5178,0,5202,946,4849,1106
5,0,2,1,0,0,5196,949,5179,0,5203,947,4850,1107,5204,0,3915,0
5,0,1,1,1,0,5197,5123,5180,0,5204,948,4851,1108,5205,947,3916,0
4,1,0,0,0,1,948,1070,4852,1109,4191,0,3917,0,5123,0,5087,1003
5,0,0,1,2,0,5199,5206,5181,0,5205,0,4853,1110,5207,948,3918,0
6,1,0,0,3,1,5203,1908,4854,1111,5182,0,3919,0,5208,949,5089,1005
4,0,0,0,0,1,5209,950,5210,0,5211,0,5183,0,5212,0,4855,1112
5,0,1,1,0,0,5210,951,5184,0,5213,950,4856,1113,5214,0,3921,0
5,0,0,1,1,0,5211,5215,5185,0,5214,0,4857,1114,5216,950,3922,0
6,1,0,0,2,1,5213,1901,4858,1115,5186,0,3923,0,5217,951,5093,1009
5,0,0,1,0,0,5218,952,5187,0,5219,0,4859,1116,5220,0,3924,0
6,1,0,0,1,1,5219,1885,4860,1117,5188,0,3925,0,5221,952,5095,1011
6,1,0,0,0,1,5222,953,4861,1118,5189,0,3926,0,5223,0,5096,1012
7,0,1,1,0,5,5224,1746,3927,0,4862,1119,5097,1013,5190,0,5225,953
2,0,0,0,0,0,954,5226,5227,0,5228,0,5229,0,5230,0,5231,0
3,1,0,0,0,0,957,5228,5232,954,5233,0,5234,0,5235,0,5236,0
3,0,1,0,0,0,955,5230,5233,0,5237,954,5238,0,5239,0,5240,0
3,0,0,1,0,0,958,5227,5234,0,5238,0,5241,954,5242,0,5243,0
3,0,0,0,1,0,956,5244,5235,0,5239,0,5242,0,5245,954,5246,0
3,0,0,0,0,1,5247,5229,5236,0,5240,0,5243,0,5246,0,5248,954
4,2,0,0,0,0,962,5237,5249,955,5250,0,5251,0,5104,0,5252,0
4,1,1,0,0,0,960,5239,5250,956,5253,955,5254,0,5105,0,5255,0
4,1,0,1,0,0,963,5233,5251,957,5254,0,5256,955,5106,0,5257,0
4,1,0,0,0,1,5258,5238,5252,958,5255,0,5257,0,5107,0,5259,955
4,0,2,0,0,0,959,5245,5253,0,5260,956,5261,0,5108,0,5262,0
4,0,1,1,0,0,961,5235,5254,0,5261,957,5263,956,5109,0,5264,0
4,0,1,0,0,1,5265,5242,5255,0,5262,958,5264,0,5110,0,5266,956
