6,1,0,1,1,0,1,0,4852,1714,3899,1025,4413,0,4727,697,4806,665,4826,0,4845,0,4853,645
6,1,0,1,0,4,0,4,2841,1632,3900,1026,4414,0,4728,698,4807,0,4854,646,4855,0,4856,0
6,1,0,1,0,3,0,3,2767,4857,3901,1027,4415,0,4729,699,4808,0,4855,647,4858,646,4859,0
6,1,0,1,0,3,0,3,4860,1634,3902,1028,4416,0,4730,700,4809,0,4856,648,4859,0,4861,646
5,1,1,2,0,0,0,0,647,4862,4731,701,3903,1029,4857,649,4417,0,4863,0,4810,0,4864,0
6,1,0,1,0,2,0,2,2735,4865,3904,1030,4418,0,4732,702,4811,0,4858,650,4866,647,4867,0
6,1,0,1,0,2,0,2,4868,4863,3905,1031,4419,0,4733,703,4812,0,4859,651,4867,648,4869,647
5,0,0,1,0,1,0,1,4870,648,4420,0,4813,0,3906,1032,4868,0,4734,704,4871,0,4860,652
6,1,0,1,0,2,0,2,4872,1641,3907,1033,4421,0,4735,705,4814,0,4861,653,4869,0,4873,648
4,1,1,0,1,0,1,0,649,4874,4862,654,4736,706,4875,0,3908,1034,4876,0,4422,0,4877,0
5,1,1,1,0,1,0,1,651,4875,4737,707,3909,1035,4863,655,4423,0,4878,649,4816,0,4879,0
5,1,1,1,0,0,0,0,1678,4876,4738,708,3910,1036,4864,656,4424,0,4879,0,4817,0,4880,649
5,1,1,1,0,0,0,0,650,4881,4739,709,3911,1037,4865,657,4425,0,4882,0,4818,0,4883,0
6,1,0,1,0,1,0,1,2722,4884,3912,1038,4426,0,4740,710,4819,0,4866,658,4885,650,4886,0
6,1,0,1,0,1,0,1,4887,4882,3913,1039,4427,0,4741,711,4820,0,4867,659,4886,651,4888,650
5,0,0,1,1,1,1,1,4889,651,4428,0,4821,0,3914,1040,4887,652,4742,712,4890,0,4868,660
6,1,0,1,0,1,0,1,4891,4878,3915,1041,4429,0,4743,713,4822,0,4869,661,4888,653,4892,651
4,0,0,0,0,1,0,1,4893,652,4823,0,4889,0,4430,0,4894,0,3916,1042,4895,0,4744,714
5,0,0,1,0,1,0,1,4894,2820,4431,0,4824,0,3917,1043,4890,0,4745,715,4896,652,4871,663
5,0,0,1,0,1,0,1,4897,653,4432,0,4825,0,3918,1044,4891,0,4746,716,4898,0,4872,664
6,1,0,1,0,1,0,1,4899,1661,3919,1045,4433,0,4747,717,4826,0,4873,665,4892,0,4900,653
3,0,0,0,1,0,1,0,654,4901,4902,0,4874,0,4903,0,4748,718,4904,0,3920,1046,4905,0
4,0,1,1,1,0,1,0,655,4902,4875,0,4749,719,4906,654,3921,1047,4907,0,4435,0,4908,0
4,0,1,0,1,1,1,1,656,4903,4876,0,4750,720,4907,0,3922,1048,4909,654,4436,0,4910,0
4,0,1,0,1,0,1,0,4911,4904,4877,0,4751,721,4908,0,3923,1049,4910,0,4437,0,4912,654
5,1,1,0,0,2,0,2,661,4906,4752,722,3924,1050,4878,0,4438,0,4913,655,4831,0,4914,0
5,1,1,0,0,1,0,1,1730,4907,4753,723,3925,1051,4879,0,4439,0,4914,656,4832,0,4915,655
5,1,1,0,0,0,0,0,1757,4909,4754,724,3926,1052,4880,0,4440,0,4915,0,4833,0,4916,656
4,0,1,0,1,0,1,0,657,4917,4881,0,4755,725,4918,0,3927,1053,4919,0,4441,0,4920,0
5,1,1,0,0,1,0,1,659,4918,4756,726,3928,1054,4882,0,4442,0,4921,657,4835,0,4922,0
5,1,1,0,0,0,0,0,1755,4919,4757,727,3929,1055,4883,0,4443,0,4922,0,4836,0,4923,657
5,1,1,0,0,0,0,0,658,4924,4758,728,3930,1056,4884,0,4444,0,4925,0,4837,0,4926,0
6,1,0,1,0,0,0,0,2717,4927,3931,1057,4445,0,4759,729,4838,0,4885,0,4928,658,4929,0
6,1,0,1,0,0,0,0,4930,4925,3932,1058,4446,0,4760,730,4839,0,4886,0,4929,659,4931,658
5,0,0,1,2,1,2,1,4932,659,4447,0,4840,0,3933,1059,4930,660,4761,731,4933,0,4887,0
6,1,0,1,0,0,0,0,4934,4921,3934,1060,4448,0,4762,732,4841,0,4888,0,4931,661,4935,659
4,0,1,0,0,1,0,1,4936,660,4842,0,4932,662,4449,0,4937,0,3935,1061,4938,0,4763,733
5,0,0,1,1,1,1,1,4937,2758,4450,0,4843,0,3936,1062,4933,663,4764,734,4939,660,4890,0
5,0,0,1,1,1,1,1,4940,661,4451,0,4844,0,3937,1063,4934,664,4765,735,4941,0,4891,0
6,1,0,1,0,0,0,0,4942,4913,3938,1064,4452,0,4766,736,4845,0,4892,0,4935,665,4943,661
3,0,0,0,0,0,0,0,4944,662,4936,0,4945,0,4846,0,4946,0,4453,0,4947,0,3939,1065
4,0,0,0,1,1,1,1,4945,663,4847,0,4937,0,4454,0,4948,662,3940,1066,4949,0,4768,738
4,0,0,0,0,1,0,1,4946,4950,4848,0,4938,0,4455,0,4949,0,3941,1067,4951,662,4769,739
5,0,0,1,0,1,0,1,4948,2824,4456,0,4849,0,3942,1068,4939,0,4770,740,4952,663,4896,0
4,0,0,0,0,1,0,1,4953,664,4850,0,4940,0,4457,0,4954,0,3943,1069,4955,0,4771,741
5,0,0,1,0,1,0,1,4954,2821,4458,0,4851,0,3944,1070,4941,0,4772,742,4956,664,4898,0
5,0,0,1,0,1,0,1,4957,665,4459,0,4852,0,3945,1071,4942,0,4773,743,4958,0,4899,0
6,1,0,1,0,0,0,0,4959,1713,3946,1072,4460,0,4774,744,4853,0,4900,0,4943,0,4960,665
6,1,0,0,5,0,5,0,2075,2555,3947,1073,4461,0,4775,0,4961,666,4962,0,4963,0,4964,0
6,1,0,0,4,1,4,1,2084,2386,3948,1074,4462,0,4776,0,4962,667,4965,666,4966,0,4967,0
6,1,0,0,4,0,4,0,2081,4968,3949,1075,4463,0,4777,0,4963,668,4966,0,4969,666,4970,0
6,1,0,0,4,0,4,0,4971,2512,3950,1076,4464,0,4778,0,4964,669,4967,0,4970,0,4972,666
6,1,0,0,3,2,3,2,2113,2315,3951,1077,4465,0,4779,0,4965,670,4973,667,4974,0,4975,0
6,1,0,0,3,1,3,1,2105,4976,3952,1078,4466,0,4780,0,4966,671,4974,668,4977,667,4978,0
6,1,0,0,3,1,3,1,4979,2367,3953,1079,4467,0,4781,0,4967,672,4975,669,4978,0,4980,667
5,0,1,0,0,0,0,0,668,4981,4782,0,3954,1080,4976,0,4468,0,4982,0,4968,673,4983,0
6,1,0,0,3,0,3,0,2102,4984,3955,1081,4469,0,4783,0,4969,674,4977,0,4985,668,4986,0
6,1,0,0,3,0,3,0,4987,4982,3956,1082,4470,0,4784,0,4970,675,4978,0,4986,669,4988,668
5,0,3,1,0,0,0,0,4989,669,4471,0,4971,676,3957,1083,4987,0,4785,0,4990,0,4979,0
6,1,0,0,3,0,3,0,4991,2493,3958,1084,4472,0,4786,0,4972,677,4980,0,4988,0,4992,669
6,1,0,0,2,3,2,3,2194,2287,3959,1085,4473,0,4787,0,4973,678,4993,670,4994,0,4995,0
6,1,0,0,2,2,2,2,2174,4996,3960,1086,4474,0,4788,0,4974,679,4994,671,4997,670,4998,0
6,1,0,0,2,2,2,2,4999,2307,3961,1087,4475,0,4789,0,4975,680,4995,672,4998,0,5000,670
5,0,1,1,0,0,0,0,671,5001,4790,0,3962,1088,4996,673,4476,0,5002,0,4976,681,5003,0
6,1,0,0,2,1,2,1,2166,5004,3963,1089,4477,0,4791,0,4977,682,4997,674,5005,671,5006,0
6,1,0,0,2,1,2,1,5007,5002,3964,1090,4478,0,4792,0,4978,683,4998,675,5006,672,5008,671
5,0,2,1,0,0,0,0,5009,672,4479,0,4979,684,3965,1091,5007,0,4793,0,5010,0,4999,676
6,1,0,0,2,1,2,1,5011,2359,3966,1092,4480,0,4794,0,4980,685,5000,677,5008,0,5012,672
4,0,0,0,1,0,1,0,673,5013,5001,0,4795,0,5014,0,3967,1093,5015,0,4481,0,5016,0
5,0,1,0,0,1,0,1,675,5014,4796,0,3968,1094,5002,0,4482,0,5017,673,4982,687,5018,0
5,0,1,0,0,0,0,0,2560,5015,4797,0,3969,1095,5003,0,4483,0,5018,0,4983,688,5019,673
5,0,1,0,0,0,0,0,674,5020,4798,0,3970,1096,5004,0,4484,0,5021,0,4984,689,5022,0
6,1,0,0,2,0,2,0,2163,5023,3971,1097,4485,0,4799,0,4985,690,5005,0,5024,674,5025,0
6,1,0,0,2,0,2,0,5026,5021,3972,1098,4486,0,4800,0,4986,691,5006,0,5025,675,5027,674
5,0,2,1,1,0,1,0,5028,675,4487,0,4987,692,3973,1099,5026,676,4801,0,5029,0,5007,0
6,1,0,0,2,0,2,0,5030,5017,3974,1100,4488,0,4802,0,4988,693,5008,0,5027,677,5031,675
4,2,0,0,0,1,0,1,5032,676,4989,694,5028,0,4489,0,5033,0,3975,1101,5034,0,4803,0
5,0,2,1,0,0,0,0,5033,2185,4490,0,4990,695,3976,1102,5029,0,4804,0,5035,676,5010,0
5,0,2,1,0,0,0,0,5036,677,4491,0,4991,696,3977,1103,5030,0,4805,0,5037,0,5011,0
6,1,0,0,2,0,2,0,5038,2485,3978,1104,4492,0,4806,0,4992,697,5012,0,5031,0,5039,677
6,1,0,0,1,4,1,4,2401,2277,3979,1105,4493,0,4807,0,4993,698,5040,678,5041,0,5042,0
6,1,0,0,1,3,1,3,2354,5043,3980,1106,4494,0,4808,0,4994,699,5041,679,5044,678,5045,0
6,1,0,0,1,3,1,3,5046,2284,3981,1107,4495,0,4809,0,4995,700,5042,680,5045,0,5047,678
5,0,1,2,0,0,0,0,679,5048,4810,0,3982,1108,5043,681,4496,0,5049,0,4996,701,5050,0
6,1,0,0,1,2,1,2,2334,5051,3983,1109,4497,0,4811,0,4997,702,5044,682,5052,679,5053,0
6,1,0,0,1,2,1,2,5054,5049,3984,1110,4498,0,4812,0,4998,703,5045,683,5053,680,5055,679
5,0,1,1,0,0,0,0,5056,680,4499,0,4999,704,3985,1111,5054,0,4813,0,5057,0,5046,684
6,1,0,0,1,2,1,2,5058,2304,3986,1112,4500,0,4814,0,5000,705,5047,685,5055,0,5059,680
4,1,0,0,1,0,1,0,681,5060,5048,686,4815,0,5061,0,3987,1113,5062,0,4501,0,5063,0
5,0,1,1,0,1,0,1,683,5061,4816,0,3988,1114,5049,687,4502,0,5064,681,5002,707,5065,0
5,0,1,1,0,0,0,0,2391,5062,4817,0,3989,1115,5050,688,4503,0,5065,0,5003,708,5066,681
5,0,1,1,0,0,0,0,682,5067,4818,0,3990,1116,5051,689,4504,0,5068,0,5004,709,5069,0
6,1,0,0,1,1,1,1,2326,5070,3991,1117,4505,0,4819,0,5005,710,5052,690,5071,682,5072,0
6,1,0,0,1,1,1,1,5073,5068,3992,1118,4506,0,4820,0,5006,711,5053,691,5072,683,5074,682
5,0,1,1,1,0,1,0,5075,683,4507,0,5007,712,3993,1119,5073,684,4821,0,5076,0,5054,692
6,1,0,0,1,1,1,1,5077,5064,3994,1120,4508,0,4822,0,5008,713,5055,693,5074,685,5078,683
4,1,0,0,0,1,0,1,5079,684,5009,714,5075,0,4509,0,5080,0,3995,1121,5081,0,4823,0
5,0,1,1,0,0,0,0,5080,2380,4510,0,5010,715,3996,1122,5076,0,4824,0,5082,684,5057,695
5,0,1,1,0,0,0,0,5083,685,4511,0,5011,716,3997,1123,5077,0,4825,0,5084,0,5058,696
6,1,0,0,1,1,1,1,5085,2356,3998,1124,4512,0,4826,0,5012,717,5059,697,5078,0,5086,685
3,0,0,0,0,0,0,0,686,5087,5088,0,5060,0,5089,0,4827,0,5090,0,3999,1125,5091,0
4,0,0,1,1,0,1,0,687,5088,5061,0,4828,0,5092,686,4000,1126,5093,0,4514,0,5094,0
4,0,0,0,1,1,1,1,688,5089,5062,0,4829,0,5093,0,4001,1127,5095,686,4515,0,5096,0
4,0,0,0,1,0,1,0,5097,5090,5063,0,4830,0,5094,0,4002,1128,5096,0,4516,0,5098,686
5,0,1,0,0,2,0,2,693,5092,4831,0,4003,1129,5064,0,4517,0,5099,687,5017,722,5100,0
5,0,1,0,0,1,0,1,2517,5093,4832,0,4004,1130,5065,0,4518,0,5100,688,5018,723,5101,687
5,0,1,0,0,0,0,0,2568,5095,4833,0,4005,1131,5066,0,4519,0,5101,0,5019,724,5102,688
4,0,0,0,1,0,1,0,689,5103,5067,0,4834,0,5104,0,4006,1132,5105,0,4520,0,5106,0
5,0,1,0,0,1,0,1,691,5104,4835,0,4007,1133,5068,0,4521,0,5107,689,5021,726,5108,0
5,0,1,0,0,0,0,0,2566,5105,4836,0,4008,1134,5069,0,4522,0,5108,0,5022,727,5109,689
5,0,1,0,0,0,0,0,690,5110,4837,0,4009,1135,5070,0,4523,0,5111,0,5023,728,5112,0
6,1,0,0,1,0,1,0,2323,5113,4010,1136,4524,0,4838,0,5024,729,5071,0,5114,690,5115,0
6,1,0,0,1,0,1,0,5116,5111,4011,1137,4525,0,4839,0,5025,730,5072,0,5115,691,5117,690
5,0,1,1,2,0,2,0,5118,691,4526,0,5026,731,4012,1138,5116,692,4840,0,5119,0,5073,0
6,1,0,0,1,0,1,0,5120,5107,4013,1139,4527,0,4841,0,5027,732,5074,0,5117,693,5121,691
4,1,1,0,0,1,0,1,5122,692,5028,733,5118,694,4528,0,5123,0,4014,1140,5124,0,4842,0
5,0,1,1,1,0,1,0,5123,2345,4529,0,5029,734,4015,1141,5119,695,4843,0,5125,692,5076,0
5,0,1,1,1,0,1,0,5126,693,4530,0,5030,735,4016,1142,5120,696,4844,0,5127,0,5077,0
6,1,0,0,1,0,1,0,5128,5099,4017,1143,4531,0,4845,0,5031,736,5078,0,5121,697,5129,693
3,0,0,1,0,0,0,0,5130,694,5122,0,5131,0,5032,737,5132,0,4532,0,5133,0,4018,1144
4,1,0,0,1,1,1,1,5131,695,5033,738,5123,0,4533,0,5134,694,4019,1145,5135,0,4847,0
4,1,0,0,0,1,0,1,5132,5136,5034,739,5124,0,4534,0,5135,0,4020,1146,5137,694,4848,0
5,0,1,1,0,0,0,0,5134,2384,4535,0,5035,740,4021,1147,5125,0,4849,0,5138,695,5082,0
4,1,0,0,0,1,0,1,5139,696,5036,741,5126,0,4536,0,5140,0,4022,1148,5141,0,4850,0
5,0,1,1,0,0,0,0,5140,2381,4537,0,5037,742,4023,1149,5127,0,4851,0,5142,696,5084,0
5,0,1,1,0,0,0,0,5143,697,4538,0,5038,743,4024,1150,5128,0,4852,0,5144,0,5085,0
6,1,0,0,1,0,1,0,5145,2482,4025,1151,4539,0,4853,0,5039,744,5086,0,5129,0,5146,697
6,1,0,0,0,5,0,5,2900,2274,4026,1152,4540,0,4854,0,5040,0,5147,698,5148,0,5149,0
6,1,0,0,0,4,0,4,2794,5150,4027,1153,4541,0,4855,0,5041,0,5148,699,5151,698,5152,0
6,1,0,0,0,4,0,4,5153,2276,4028,1154,4542,0,4856,0,5042,0,5149,700,5152,0,5154,698
5,0,1,3,0,0,0,0,699,5155,4857,0,4029,1155,5150,701,4543,0,5156,0,5043,0,5157,0
6,1,0,0,0,3,0,3,2747,5158,4030,1156,4544,0,4858,0,5044,0,5151,702,5159,699,5160,0
6,1,0,0,0,3,0,3,5161,5156,4031,1157,4545,0,4859,0,5045,0,5152,703,5160,700,5162,699
5,0,0,1,0,0,0,0,5163,700,4546,0,5046,0,4032,1158,5161,0,4860,0,5164,0,5153,704
6,1,0,0,0,3,0,3,5165,2283,4033,1159,4547,0,4861,0,5047,0,5154,705,5162,0,5166,700
4,2,0,0,1,0,1,0,701,5167,5155,706,4862,0,5168,0,4034,1160,5169,0,4548,0,5170,0
5,0,1,2,0,1,0,1,703,5168,4863,0,4035,1161,5156,707,4549,0,5171,701,5049,0,5172,0
5,0,1,2,0,0,0,0,2320,5169,4864,0,4036,1162,5157,708,4550,0,5172,0,5050,0,5173,701
5,0,1,2,0,0,0,0,702,5174,4865,0,4037,1163,5158,709,4551,0,5175,0,5051,0,5176,0
6,1,0,0,0,2,0,2,2727,5177,4038,1164,4552,0,4866,0,5052,0,5159,710,5178,702,5179,0
6,1,0,0,0,2,0,2,5180,5175,4039,1165,4553,0,4867,0,5053,0,5160,711,5179,703,5181,702
5,0,0,1,1,0,1,0,5182,703,4554,0,5054,0,4040,1166,5180,704,4868,0,5183,0,5161,712
6,1,0,0,0,2,0,2,5184,5171,4041,1167,4555,0,4869,0,5055,0,5162,713,5181,705,5185,703
4,0,0,0,0,1,0,1,5186,704,5056,0,5182,0,4556,0,5187,0,4042,1168,5188,0,4870,0
5,0,0,1,0,0,0,0,5187,2854,4557,0,5057,0,4043,1169,5183,0,4871,0,5189,704,5164,715
5,0,0,1,0,0,0,0,5190,705,4558,0,5058,0,4044,1170,5184,0,4872,0,5191,0,5165,716
6,1,0,0,0,2,0,2,5192,2303,4045,1171,4559,0,4873,0,5059,0,5166,717,5185,0,5193,705
3,0,1,0,0,0,0,0,706,5194,5195,0,5167,718,5196,0,4874,0,5197,0,4046,1172,5198,0
4,1,0,1,1,0,1,0,707,5195,5168,719,4875,0,5199,706,4047,1173,5200,0,4561,0,5201,0
4,1,0,0,1,1,1,1,708,5196,5169,720,4876,0,5200,0,4048,1174,5202,706,4562,0,5203,0
4,1,0,0,1,0,1,0,5136,5197,5170,721,4877,0,5201,0,4049,1175,5203,0,4563,0,5204,706
5,0,1,1,0,2,0,2,713,5199,4878,0,4050,1176,5171,722,4564,0,5205,707,5064,0,5206,0
5,0,1,1,0,1,0,1,2372,5200,4879,0,4051,1177,5172,723,4565,0,5206,708,5065,0,5207,707
5,0,1,1,0,0,0,0,2399,5202,4880,0,4052,1178,5173,724,4566,0,5207,0,5066,0,5208,708
4,1,0,0,1,0,1,0,709,5209,5174,725,4881,0,5210,0,4053,1179,5211,0,4567,0,5212,0
5,0,1,1,0,1,0,1,711,5210,4882,0,4054,1180,5175,726,4568,0,5213,709,5068,0,5214,0
5,0,1,1,0,0,0,0,2397,5211,4883,0,4055,1181,5176,727,4569,0,5214,0,5069,0,5215,709
5,0,1,1,0,0,0,0,710,5216,4884,0,4056,1182,5177,728,4570,0,5217,0,5070,0,5218,0
6,1,0,0,0,1,0,1,2719,5219,4057,1183,4571,0,4885,0,5071,0,5178,729,5220,710,5221,0
6,1,0,0,0,1,0,1,5222,5217,4058,1184,4572,0,4886,0,5072,0,5179,730,5221,711,5223,710
5,0,0,1,2,0,2,0,5224,711,4573,0,5073,0,4059,1185,5222,712,4887,0,5225,0,5180,731
6,1,0,0,0,1,0,1,5226,5213,4060,1186,4574,0,4888,0,5074,0,5181,732,5223,713,5227,711
4,0,1,0,0,1,0,1,5228,712,5075,0,5224,714,4575,0,5229,0,4061,1187,5230,0,4889,0
5,0,0,1,1,0,1,0,5229,2773,4576,0,5076,0,4062,1188,5225,715,4890,0,5231,712,5183,734
5,0,0,1,1,0,1,0,5232,713,4577,0,5077,0,4063,1189,5226,716,4891,0,5233,0,5184,735
6,1,0,0,0,1,0,1,5234,5205,4064,1190,4578,0,4892,0,5078,0,5185,736,5227,717,5235,713
3,0,0,0,0,0,0,0,5236,714,5228,0,5237,0,5079,0,5238,0,4579,0,5239,0,4065,1191
4,0,0,0,1,1,1,1,5237,715,5080,0,5229,0,4580,0,5240,714,4066,1192,5241,0,4894,0
4,0,0,0,0,1,0,1,5238,5242,5081,0,5230,0,4581,0,5241,0,4067,1193,5243,714,4895,0
5,0,0,1,0,0,0,0,5240,2862,4582,0,5082,0,4068,1194,5231,0,4896,0,5244,715,5189,740
4,0,0,0,0,1,0,1,5245,716,5083,0,5232,0,4583,0,5246,0,4069,1195,5247,0,4897,0
5,0,0,1,0,0,0,0,5246,2855,4584,0,5084,0,4070,1196,5233,0,4898,0,5248,716,5191,742
5,0,0,1,0,0,0,0,5249,717,4585,0,5085,0,4071,1197,5234,0,4899,0,5250,0,5192,743
6,1,0,0,0,1,0,1,5251,2355,4072,1198,4586,0,4900,0,5086,0,5193,744,5235,0,5252,717
2,0,0,0,0,0,0,0,718,5253,5254,0,5255,0,5256,0,5194,0,5257,0,4901,0,5258,0
3,1,0,0,0,0,0,0,719,5255,5259,718,5195,0,5260,0,4902,0,5261,0,4074,1200,5262,0
3,0,0,1,0,0,0,0,720,5254,5260,0,5196,0,5263,718,4903,0,5264,0,4075,1201,5265,0
3,0,0,0,0,1,0,1,721,5256,5261,0,5197,0,5264,0,4904,0,5266,718,4076,1202,5267,0
3,0,0,0,0,0,0,0,5268,5257,5262,0,5198,0,5265,0,4905,0,5267,0,4077,1203,5269,718
4,0,0,2,1,0,1,0,722,5259,5199,0,4906,0,5270,719,4078,1204,5271,0,4592,0,5272,0
4,0,0,1,1,1,1,1,723,5260,5200,0,4907,0,5271,720,4079,1205,5273,719,4593,0,5274,0
4,0,0,1,1,0,1,0,5275,5261,5201,0,4908,0,5272,721,4080,1206,5274,0,4594,0,5276,719
4,0,0,0,1,2,1,2,724,5263,5202,0,4909,0,5273,0,4081,1207,5277,720,4595,0,5278,0
4,0,0,0,1,1,1,1,5279,5264,5203,0,4910,0,5274,0,4082,1208,5278,721,4596,0,5280,720
3,0,1,0,0,0,0,0,1146,721,4911,0,4083,1209,5136,0,4597,0,5275,0,5097,0,5279,0
4,0,0,0,1,0,1,0,5281,5266,5204,0,4912,0,5276,0,4084,1210,5280,0,4598,0,5282,721
5,0,1,0,0,3,0,3,736,5270,4913,0,4085,1211,5205,0,4599,0,5283,722,5099,0,5284,0
5,0,1,0,0,2,0,2,2498,5271,4914,0,4086,1212,5206,0,4600,0,5284,723,5100,0,5285,722
5,0,1,0,0,1,0,1,2525,5273,4915,0,4087,1213,5207,0,4601,0,5285,724,5101,0,5286,723
5,0,1,0,0,0,0,0,2585,5277,4916,0,4088,1214,5208,0,4602,0,5286,0,5102,0,5287,724
3,0,0,0,0,0,0,0,725,5288,5289,0,5209,0,5290,0,4917,0,5291,0,4089,1215,5292,0
4,0,0,1,1,0,1,0,726,5289,5210,0,4918,0,5293,725,4090,1216,5294,0,4604,0,5295,0
4,0,0,0,1,1,1,1,727,5290,5211,0,4919,0,5294,0,4091,1217,5296,725,4605,0,5297,0
4,0,0,0,1,0,1,0,5298,5291,5212,0,4920,0,5295,0,4092,1218,5297,0,4606,0,5299,725
5,0,1,0,0,2,0,2,732,5293,4921,0,4093,1219,5213,0,4607,0,5300,726,5107,0,5301,0
5,0,1,0,0,1,0,1,2523,5294,4922,0,4094,1220,5214,0,4608,0,5301,727,5108,0,5302,726
5,0,1,0,0,0,0,0,2583,5296,4923,0,4095,1221,5215,0,4609,0,5302,0,5109,0,5303,727
4,0,0,0,1,0,1,0,728,5304,5216,0,4924,0,5305,0,4096,1222,5306,0,4610,0,5307,0
5,0,1,0,0,1,0,1,730,5305,4925,0,4097,1223,5217,0,4611,0,5308,728,5111,0,5309,0
5,0,1,0,0,0,0,0,2579,5306,4926,0,4098,1224,5218,0,4612,0,5309,0,5112,0,5310,728
5,0,1,0,0,0,0,0,729,5311,4927,0,4099,1225,5219,0,4613,0,5312,0,5113,0,5313,0
6,1,0,0,0,0,0,0,2716,5314,4100,1226,4614,0,4928,0,5114,0,5220,0,5315,729,5316,0
6,1,0,0,0,0,0,0,5317,5312,4101,1227,4615,0,4929,0,5115,0,5221,0,5316,730,5318,729
5,0,0,1,3,0,3,0,5319,730,4616,0,5116,0,4102,1228,5317,731,4930,0,5320,0,5222,0
6,1,0,0,0,0,0,0,5321,5308,4103,1229,4617,0,4931,0,5117,0,5223,0,5318,732,5322,730
4,0,2,0,0,1,0,1,5323,731,5118,0,5319,733,4618,0,5324,0,4104,1230,5325,0,4932,0
5,0,0,1,2,0,2,0,5324,2738,4619,0,5119,0,4105,1231,5320,734,4933,0,5326,731,5225,0
5,0,0,1,2,0,2,0,5327,732,4620,0,5120,0,4106,1232,5321,735,4934,0,5328,0,5226,0
6,1,0,0,0,0,0,0,5329,5300,4107,1233,4621,0,4935,0,5121,0,5227,0,5322,736,5330,732
3,1,0,0,0,0,0,0,5331,733,5323,737,5332,0,5122,0,5333,0,4622,0,5334,0,4108,1234
4,0,1,0,1,1,1,1,5332,734,5123,0,5324,738,4623,0,5335,733,4109,1235,5336,0,4937,0
4,0,1,0,0,1,0,1,5333,5337,5124,0,5325,739,4624,0,5336,0,4110,1236,5338,733,4938,0
5,0,0,1,1,0,1,0,5335,2777,4625,0,5125,0,4111,1237,5326,740,4939,0,5339,734,5231,0
4,0,1,0,0,1,0,1,5340,735,5126,0,5327,741,4626,0,5341,0,4112,1238,5342,0,4940,0
5,0,0,1,1,0,1,0,5341,2774,4627,0,5127,0,4113,1239,5328,742,4941,0,5343,735,5233,0
5,0,0,1,1,0,1,0,5344,736,4628,0,5128,0,4114,1240,5329,743,4942,0,5345,0,5234,0
6,1,0,0,0,0,0,0,5346,5283,4115,1241,4629,0,4943,0,5129,0,5235,0,5330,744,5347,736
2,0,0,0,0,0,0,0,5348,737,5349,0,5350,0,5331,0,5351,0,5130,0,5352,0,4630,0
3,0,1,0,0,0,0,0,5349,738,5332,0,5353,737,5131,0,5354,0,4631,0,5355,0,4117,1243
3,0,0,0,1,0,1,0,5350,739,5333,0,5354,0,5132,0,5356,737,4632,0,5357,0,4118,1244
3,0,0,0,0,0,0,0,5351,5358,5334,0,5355,0,5133,0,5357,0,4633,0,5359,737,4119,1245
4,0,0,0,2,1,2,1,5353,740,5134,0,5335,0,4634,0,5360,738,4120,1246,5361,0,4948,0
4,0,0,0,1,1,1,1,5354,5362,5135,0,5336,0,4635,0,5361,739,4121,1247,5363,738,4949,0
3,0,0,1,0,0,0,0,739,1175,4636,0,5136,0,4122,1209,5337,0,4950,0,5362,0,5242,0
4,0,0,0,0,1,0,1,5356,5364,5137,0,5338,0,4637,0,5363,0,4123,1248,5365,739,4951,0
5,0,0,1,0,0,0,0,5360,2866,4638,0,5138,0,4124,1249,5339,0,4952,0,5366,740,5244,0
3,0,0,0,0,0,0,0,5367,741,5340,0,5368,0,5139,0,5369,0,4639,0,5370,0,4125,1250
4,0,0,0,1,1,1,1,5368,742,5140,0,5341,0,4640,0,5371,741,4126,1251,5372,0,4954,0
4,0,0,0,0,1,0,1,5369,5373,5141,0,5342,0,4641,0,5372,0,4127,1252,5374,741,4955,0
5,0,0,1,0,0,0,0,5371,2863,4642,0,5142,0,4128,1253,5343,0,4956,0,5375,742,5248,0
4,0,0,0,0,1,0,1,5376,743,5143,0,5344,0,4643,0,5377,0,4129,1254,5378,0,4957,0
5,0,0,1,0,0,0,0,5377,2856,4644,0,5144,0,4130,1255,5345,0,4958,0,5379,743,5250,0
5,0,0,1,0,0,0,0,5380,744,4645,0,5145,0,4131,1256,5346,0,4959,0,5381,0,5251,0
6,1,0,0,0,0,0,0,5382,2481,4132,1257,4646,0,4960,0,5146,0,5252,0,5347,0,5383,744
6,0,6,0,0,0,0,0,1258,2901,4133,0,5384,745,5385,0,5386,0,5387,0,5388,0,5389,0
6,0,5,1,0,0,0,0,1262,1888,4134,0,5385,746,5390,745,5391,0,5392,0,5393,0,5394,0
6,0,5,0,1,0,1,0,1259,2903,4135,0,5386,747,5391,0,5395,745,5396,0,5397,0,5398,0
6,0,5,0,0,1,0,1,1264,2716,4136,0,5387,748,5392,0,5396,0,5399,745,5400,0,5401,0
6,0,5,0,0,0,0,0,1261,5402,4137,0,5388,749,5393,0,5397,0,5400,0,5403,745,5404,0
6,0,5,0,0,0,0,0,5405,2902,4138,0,5389,750,5394,0,5398,0,5401,0,5404,0,5406,745
6,0,4,2,0,0,0,0,1280,1481,4139,0,5390,751,5407,746,5408,0,5409,0,5410,0,5411,0
6,0,4,1,1,0,1,0,1268,1890,4140,0,5391,752,5408,747,5412,746,5413,0,5414,0,5415,0
6,0,4,1,0,1,0,1,1282,1809,4141,0,5392,753,5409,748,5413,0,5416,746,5417,0,5418,0
